Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCFS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
 2/11/1954,   11730,   48.37,   50.77,   49.49,   50.66,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/12/1954,   11731,   47.82,   51.47,   49.26,   50.73,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/13/1954,   11732,   47.36,   51.15,   48.81,   50.23,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/14/1954,   11733,   48.16,   50.65,   49.32,   50.60,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/15/1954,   11734,   48.46,   50.04,   49.49,   50.74,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/16/1954,   11735,   48.45,   50.57,   49.77,   51.36,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/17/1954,   11736,   47.73,   51.28,   49.24,   50.87,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/18/1954,   11737,   48.32,   50.25,   49.34,   50.55,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/19/1954,   11738,   48.58,   50.66,   49.69,   51.07,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/20/1954,   11739,   48.69,   50.76,   50.00,   51.63,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/21/1954,   11740,   48.56,   51.75,   50.05,   51.90,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/22/1954,   11741,   48.60,   52.07,   50.13,   52.03,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/23/1954,   11742,   48.67,   53.10,   50.46,   52.73,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/24/1954,   11743,   48.65,   53.11,   50.48,   52.81,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/25/1954,   11744,   48.59,   53.57,   50.56,   53.06,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/26/1954,   11745,   48.79,   53.25,   50.63,   53.01,   1690.51,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/27/1954,   11746,   49.25,   52.82,   50.86,   53.15,   1876.27,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/28/1954,   11747,   49.01,   53.06,   50.65,   53.03,   2062.38,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/ 1/1954,   11748,   49.05,   53.42,   50.65,   53.05,   2248.13,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/ 2/1954,   11749,   49.01,   53.02,   50.53,   52.91,   2434.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/ 3/1954,   11750,   49.09,   52.56,   50.44,   52.68,   2620.00,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/ 4/1954,   11751,   49.24,   52.06,   50.42,   52.54,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/ 5/1954,   11752,   49.19,   52.47,   50.47,   52.73,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/ 6/1954,   11753,   49.21,   52.72,   50.52,   52.85,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/ 7/1954,   11754,   49.20,   52.24,   50.42,   52.61,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/ 8/1954,   11755,   49.21,   53.25,   50.66,   53.23,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/ 9/1954,   11756,   48.70,   53.60,   50.32,   53.04,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/10/1954,   11757,   48.94,   51.97,   50.18,   52.32,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/11/1954,   11758,   49.30,   50.51,   50.29,   52.09,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/12/1954,   11759,   50.39,   51.16,   51.30,   53.30,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/13/1954,   11760,   49.04,   52.08,   50.31,   52.52,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/14/1954,   11761,   49.30,   53.55,   50.62,   53.02,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/15/1954,   11762,   49.41,   52.40,   50.75,   53.22,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/16/1954,   11763,   49.43,   51.49,   50.57,   52.62,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/17/1954,   11764,   49.33,   52.20,   50.62,   52.91,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/18/1954,   11765,   49.11,   52.07,   50.45,   52.68,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/19/1954,   11766,   48.69,   52.16,   50.18,   52.47,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/20/1954,   11767,   49.00,   52.14,   50.50,   52.86,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/21/1954,   11768,   48.59,   52.19,   50.30,   52.81,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/22/1954,   11769,   48.69,   52.68,   50.45,   53.04,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/23/1954,   11770,   48.92,   52.08,   50.64,   53.14,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/24/1954,   11771,   50.48,   52.15,   51.89,   54.41,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/25/1954,   11772,   50.57,   52.70,   52.06,   54.70,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/26/1954,   11773,   50.74,   54.19,   52.25,   54.93,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/27/1954,   11774,   50.76,   54.48,   52.33,   55.09,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/28/1954,   11775,   50.74,   54.49,   52.32,   55.02,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/29/1954,   11776,   50.72,   54.31,   52.29,   54.93,   2805.75,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/30/1954,   11777,   50.74,   54.31,   52.30,   54.97,   2945.24,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 3/31/1954,   11778,   50.73,   54.43,   52.32,   55.05,   3084.74,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 4/ 1/1954,   11779,   50.73,   54.53,   52.34,   55.12,   3223.88,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 2/1954,   11780,   50.74,   54.30,   52.28,   54.99,   3363.37,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 3/1954,   11781,   50.90,   54.92,   52.55,   55.50,   3502.86,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 4/1954,   11782,   50.89,   55.11,   52.56,   55.55,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 5/1954,   11783,   50.78,   55.05,   52.50,   55.47,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 6/1954,   11784,   50.72,   54.87,   52.47,   55.41,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 7/1954,   11785,   50.75,   54.55,   52.45,   55.29,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 8/1954,   11786,   50.64,   54.66,   52.43,   55.30,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/ 9/1954,   11787,   50.66,   54.39,   52.43,   55.24,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/10/1954,   11788,   50.56,   54.81,   52.50,   55.44,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/11/1954,   11789,   50.75,   55.08,   52.75,   55.82,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/12/1954,   11790,   50.81,   55.65,   52.95,   56.16,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/13/1954,   11791,   50.85,   56.04,   53.11,   56.43,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/14/1954,   11792,   50.89,   56.22,   53.22,   56.60,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/15/1954,   11793,   51.02,   56.58,   53.44,   56.92,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/16/1954,   11794,   51.07,   57.37,   53.72,   57.43,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/17/1954,   11795,   51.11,   57.61,   53.82,   57.62,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/18/1954,   11796,   51.19,   57.45,   53.81,   57.57,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/19/1954,   11797,   51.25,   57.15,   53.75,   57.41,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/20/1954,   11798,   51.28,   57.11,   53.75,   57.40,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/21/1954,   11799,   51.35,   57.27,   53.85,   57.56,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/22/1954,   11800,   51.39,   57.13,   53.83,   57.50,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/23/1954,   11801,   51.52,   55.81,   53.52,   56.71,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/24/1954,   11802,   51.56,   55.70,   53.50,   56.62,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/25/1954,   11803,   51.45,   56.39,   53.64,   57.02,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/26/1954,   11804,   51.57,   55.93,   53.62,   56.86,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/27/1954,   11805,   51.54,   55.54,   53.47,   56.53,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/28/1954,   11806,   51.70,   56.07,   53.76,   57.05,   3642.00,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/29/1954,   11807,   51.41,   56.28,   53.68,   56.95,   3283.20,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 4/30/1954,   11808,   51.56,   56.17,   53.86,   57.03,   2924.41,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 5/ 1/1954,   11809,   51.23,   56.59,   53.94,   57.28,   2565.61,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 5/ 2/1954,   11810,   51.51,   58.01,   54.66,   58.47,   2206.81,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 5/ 3/1954,   11811,   51.53,   58.85,   55.08,   59.14,   1848.02,   21.14,   99.00,   99.00,   99.00,   99.00, 3
 5/ 4/1954,   11812,   51.50,   59.87,   55.55,   59.91,   1489.22,   17.26,   99.00,   99.00,   99.00,   99.00, 4
 5/ 5/1954,   11813,   51.66,   60.14,   55.84,   60.43,   1489.22,   14.66,   99.00,   99.00,   99.00,   99.00, 4
 5/ 6/1954,   11814,   51.78,   60.31,   55.93,   60.52,   1489.22,   14.23,   99.00,   99.00,   99.00,   99.00, 4
 5/ 7/1954,   11815,   51.82,   59.46,   55.74,   59.95,   1489.22,   17.08,   99.00,   99.00,   99.00,   99.00, 4
 5/ 8/1954,   11816,   51.81,   58.78,   55.58,   59.49,   1489.22,   19.28,   99.00,   99.00,   99.00,   99.00, 4
 5/ 9/1954,   11817,   51.95,   59.21,   55.80,   59.85,   1489.22,   17.53,   99.00,   99.00,   99.00,   99.00, 4
 5/10/1954,   11818,   51.97,   59.71,   55.96,   60.21,   1489.22,   15.81,   99.00,   99.00,   99.00,   99.00, 4
 5/11/1954,   11819,   52.09,   59.69,   56.06,   60.30,   1489.22,   15.42,   99.00,   99.00,   99.00,   99.00, 4
 5/12/1954,   11820,   52.22,   60.07,   56.30,   60.73,   1489.22,   13.41,   99.00,   99.00,   99.00,   99.00, 4
 5/13/1954,   11821,   52.22,   60.36,   56.37,   60.90,   1489.22,   12.65,   99.00,   99.00,   99.00,   99.00, 4
 5/14/1954,   11822,   52.12,   59.72,   56.14,   60.34,   1489.22,   15.27,   99.00,   99.00,   99.00,   99.00, 4
 5/15/1954,   11823,   52.34,   60.00,   56.40,   60.70,   1489.22,   13.63,   99.00,   99.00,   99.00,   99.00, 4
 5/16/1954,   11824,   52.20,   60.69,   56.46,   61.08,   1489.22,   11.97,   99.00,   99.00,   99.00,   99.00, 4
 5/17/1954,   11825,   52.29,   61.61,   56.80,   61.90,   1489.22,    8.27,   99.00,   99.00,   99.00,   99.00, 4
 5/18/1954,   11826,   52.50,   61.52,   57.00,   62.08,   1489.22,    7.44,   99.00,   99.00,   99.00,   99.00, 4
 5/19/1954,   11827,   52.66,   60.90,   56.94,   61.62,   1489.22,    9.55,   99.00,   99.00,   99.00,   99.00, 4
 5/20/1954,   11828,   52.66,   60.37,   56.85,   61.29,   1489.22,   11.01,   99.00,   99.00,   99.00,   99.00, 4
 5/21/1954,   11829,   52.72,   61.02,   57.07,   61.81,   1489.22,    8.71,   99.00,   99.00,   99.00,   99.00, 4
 5/22/1954,   11830,   52.79,   61.82,   57.31,   62.36,   1489.22,    6.22,   99.00,   99.00,   99.00,   99.00, 4
 5/23/1954,   11831,   52.93,   61.74,   57.40,   62.33,   1489.22,    6.34,   99.00,   99.00,   99.00,   99.00, 4
 5/24/1954,   11832,   53.10,   60.87,   57.33,   61.84,   1489.22,    8.58,   99.00,   99.00,   99.00,   99.00, 4
 5/25/1954,   11833,   53.14,   60.76,   57.34,   61.77,   1489.22,    8.91,   99.00,   99.00,   99.00,   99.00, 4
 5/26/1954,   11834,   53.20,   61.12,   57.48,   62.05,   1489.22,    7.62,   99.00,   99.00,   99.00,   99.00, 4
 5/27/1954,   11835,   53.29,   61.72,   57.71,   62.50,   1489.22,    5.63,   99.00,   99.00,   99.00,   99.00, 4
 5/28/1954,   11836,   53.50,   62.09,   57.97,   62.86,   1489.22,    4.02,   99.00,   99.00,   99.00,   99.00, 4
 5/29/1954,   11837,   53.56,   61.45,   57.85,   62.43,   1489.22,    5.94,   99.00,   99.00,   99.00,   99.00, 4
 5/30/1954,   11838,   53.51,   61.53,   57.84,   62.43,   1489.22,    5.97,   99.00,   99.00,   99.00,   99.00, 4
 5/31/1954,   11839,   53.74,   61.83,   58.10,   62.78,   1489.57,    4.38,   99.00,   99.00,   99.00,   99.00, 4
 6/ 1/1954,   11840,   53.72,   62.20,   58.16,   62.91,   1489.57,    3.80,   99.00,   99.00,   99.00,   99.00, 4
 6/ 2/1954,   11841,   54.01,   62.87,   58.58,   63.58,   1489.93,    0.83,   99.00,   99.00,   99.00,   99.00, 4
 6/ 3/1954,   11842,   53.88,   61.83,   58.22,   62.80,   1489.93,    4.32,   99.00,   99.00,   99.00,   99.00, 4
 6/ 4/1954,   11843,   54.00,   61.75,   58.26,   62.72,   1490.28,    4.66,   99.00,   99.00,   99.00,   99.00, 4
 6/ 5/1954,   11844,   54.13,   61.61,   58.35,   62.76,   1490.28,    4.48,   99.00,   99.00,   99.00,   99.00, 4
 6/ 6/1954,   11845,   54.18,   62.22,   58.51,   63.06,   1490.28,    3.16,   99.00,   99.00,   99.00,   99.00, 4
 6/ 7/1954,   11846,   54.08,   62.24,   58.48,   63.07,   1490.28,    3.11,   99.00,   99.00,   99.00,   99.00, 4
 6/ 8/1954,   11847,   53.73,   61.86,   58.07,   62.50,   1490.28,    5.68,   99.00,   99.00,   99.00,   99.00, 4
 6/ 9/1954,   11848,   54.50,   61.61,   58.61,   62.89,   1490.28,    3.93,   99.00,   99.00,   99.00,   99.00, 4
 6/10/1954,   11849,   32.00,   62.30,   40.70,   45.95,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/11/1954,   11850,   32.00,   62.40,   40.79,   46.14,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/12/1954,   11851,   32.00,   62.07,   40.83,   46.19,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/13/1954,   11852,   32.00,   63.01,   40.96,   46.46,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/14/1954,   11853,   32.00,   45.59,   41.16,   46.83,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/15/1954,   11854,   32.00,   45.42,   41.17,   46.82,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/16/1954,   11855,   32.00,   45.10,   41.13,   46.74,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/17/1954,   11856,   32.00,   45.33,   41.09,   46.82,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/18/1954,   11857,   32.00,   45.65,   41.06,   46.94,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/19/1954,   11858,   32.00,   45.92,   41.02,   47.04,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/20/1954,   11859,   32.00,   46.93,   41.15,   47.53,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/21/1954,   11860,   32.00,   47.02,   41.05,   47.52,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/22/1954,   11861,   32.00,   46.99,   40.92,   47.45,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/23/1954,   11862,   32.00,   46.88,   40.77,   47.33,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/24/1954,   11863,   32.00,   46.15,   40.51,   46.89,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/25/1954,   11864,   32.00,   45.80,   40.34,   46.66,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/26/1954,   11865,   32.00,   45.75,   40.23,   46.58,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/27/1954,   11866,   32.00,   46.21,   40.20,   46.77,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/28/1954,   11867,   32.00,   46.74,   40.17,   46.99,   1490.28,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 6/29/1954,   11868,   32.00,   46.30,   39.63,   46.40,   1902.05,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 6/30/1954,   11869,   32.00,   45.35,   39.11,   45.61,   2314.17,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/ 1/1954,   11870,   32.00,   45.00,   38.72,   45.17,   2725.94,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 7/ 2/1954,   11871,   32.00,   45.06,   38.41,   44.97,   3138.06,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 3/1954,   11872,   32.00,   44.82,   38.10,   44.64,   3549.83,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 4/1954,   11873,   32.00,   44.26,   37.81,   44.17,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 5/1954,   11874,   32.00,   44.25,   37.74,   44.12,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 6/1954,   11875,   32.00,   44.33,   37.67,   44.12,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 7/1954,   11876,   32.00,   44.50,   37.60,   44.16,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 8/1954,   11877,   32.00,   44.44,   37.55,   44.09,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/ 9/1954,   11878,   32.00,   44.60,   37.48,   44.12,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/10/1954,   11879,   32.00,   44.78,   37.40,   44.16,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/11/1954,   11880,   32.00,   45.17,   37.30,   44.29,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/12/1954,   11881,   32.00,   45.57,   37.17,   44.42,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/13/1954,   11882,   32.00,   45.64,   37.10,   44.41,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/14/1954,   11883,   32.00,   45.36,   37.11,   44.26,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/15/1954,   11884,   32.00,   45.45,   37.04,   44.26,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/16/1954,   11885,   32.00,   45.60,   36.96,   44.28,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/17/1954,   11886,   32.00,   45.82,   36.93,   44.41,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/18/1954,   11887,   32.00,   45.65,   37.09,   44.46,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/19/1954,   11888,   32.00,   45.58,   37.21,   44.55,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/20/1954,   11889,   32.00,   45.63,   37.30,   44.69,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/21/1954,   11890,   32.00,   45.84,   37.37,   44.90,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/22/1954,   11891,   32.00,   46.18,   37.43,   45.19,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/23/1954,   11892,   32.00,   46.11,   37.55,   45.28,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/24/1954,   11893,   32.00,   45.83,   37.69,   45.25,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/25/1954,   11894,   32.00,   46.08,   37.78,   45.50,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/26/1954,   11895,   32.00,   46.31,   37.88,   45.75,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/27/1954,   11896,   32.00,   46.58,   37.99,   46.03,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/28/1954,   11897,   32.00,   46.84,   38.12,   46.31,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/29/1954,   11898,   32.00,   46.58,   38.22,   46.28,   3961.95,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/30/1954,   11899,   32.00,   46.55,   38.50,   46.47,   3549.83,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 7/31/1954,   11900,   32.00,   46.98,   38.82,   46.96,   3137.71,   99.00,   99.00,   99.00,   99.00,   99.00, 1
 8/ 1/1954,   11901,   32.00,   47.20,   39.15,   47.31,   2725.94,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 8/ 2/1954,   11902,   32.00,   47.75,   39.54,   47.89,   2313.82,   99.00,   99.00,   99.00,   99.00,   99.00, 2
 8/ 3/1954,   11903,   32.00,   48.56,   40.02,   48.66,   1901.69,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 8/ 4/1954,   11904,   32.00,   49.17,   40.53,   49.32,   1489.93,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 8/ 5/1954,   11905,   32.00,   49.27,   40.65,   49.49,   1489.93,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 8/ 6/1954,   11906,   32.00,   49.69,   40.84,   49.89,   1489.93,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 8/ 7/1954,   11907,   32.00,   49.81,   40.97,   50.08,   1489.93,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 8/ 8/1954,   11908,   32.00,   49.86,   41.09,   50.21,   1489.93,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 8/ 9/1954,   11909,   32.00,   49.87,   41.19,   50.31,   1489.93,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 8/10/1954,   11910,   32.00,   49.79,   41.25,   50.34,   1489.93,   99.00,   99.00,   99.00,   99.00,   99.00, 4
 8/11/1954,   11911,   32.00,   49.53,   41.26,   50.22,   1489.93,   99.00,   99.00,   99.00,   99.00,   99.00, 4
