 JDAY    ,TEMP
 2660.15    9.59
 2660.20    9.52
 2660.25    9.46
 2660.30    9.44
 2660.35    9.49
 2660.40    9.66
 2660.45    9.82
 2660.50    9.93
 2660.55   10.01
 2660.60   10.03
 2660.65    9.95
 2660.70    9.97
 2660.75    9.97
 2660.80    9.93
 2660.85    9.87
 2660.90    9.83
 2660.95    9.79
 2661.00    9.75
 2661.05    9.70
 2661.10    9.65
 2661.15    9.62
 2661.20    9.60
 2661.25    9.57
 2661.30    9.55
 2661.35    9.59
 2661.40    9.68
 2661.45    9.78
 2661.50    9.75
 2661.55    9.81
 2661.60    9.84
 2661.65    9.87
 2661.70    9.90
 2661.75    9.92
 2661.80    9.94
 2661.85    9.94
 2661.90    9.94
 2661.95    9.91
 2662.00    9.86
 2662.05    9.83
 2662.10    9.78
 2662.15    9.76
 2662.20    9.73
 2662.25    9.70
 2662.30    9.69
 2662.35    9.71
 2662.40    9.76
 2662.45    9.80
 2662.50    9.85
 2662.55    9.91
 2662.60    9.82
 2662.65    9.83
 2662.70    9.83
 2662.75    9.81
 2662.80    9.80
 2662.85    9.79
 2662.90    9.78
 2662.95    9.78
 2663.00    9.79
 2663.05    9.80
 2663.10    9.77
 2663.15    9.73
 2663.20    9.71
 2663.25    9.69
 2663.30    9.69
 2663.35    9.71
 2663.40    9.75
 2663.45    9.81
 2663.50    9.86
 2663.55    9.82
 2663.60    9.85
 2663.65    9.88
 2663.70    9.89
 2663.75    9.89
 2663.80    9.89
 2663.85    9.89
 2663.90    9.89
 2663.95    9.89
 2664.00    9.90
 2664.05    9.91
 2664.10    9.90
 2664.15    9.91
 2664.20    9.88
 2664.25    9.85
 2664.30    9.82
 2664.35    9.84
 2664.40    9.85
 2664.45    9.88
 2664.50    9.90
 2664.55    9.92
 2664.60    9.95
 2664.65    9.97
 2664.70    9.97
 2664.75    9.99
 2664.80    9.98
 2664.85    9.98
 2664.90    9.99
 2664.95   10.00
 2665.00    9.99
 2665.05    9.98
 2665.10   10.00
 2665.15    9.99
 2665.20    9.97
 2665.25    9.97
 2665.30    9.96
 2665.35    9.97
 2665.40    9.99
 2665.45   10.02
 2665.50   10.04
 2665.55   10.06
 2665.60   10.08
 2665.65   10.12
 2665.70   10.13
 2665.75   10.14
 2665.80   10.15
 2665.85   10.18
 2665.90   10.19
 2665.95   10.20
 2666.00   10.19
 2666.05   10.20
 2666.10   10.19
 2666.15   10.20
 2666.20   10.19
 2666.25   10.18
 2666.30   10.17
 2666.35   10.18
 2666.40   10.20
 2666.45   10.21
 2666.50   10.22
 2666.55   10.24
 2666.60   10.26
 2666.65   10.26
 2666.70   10.24
 2666.75   10.23
 2666.80   10.25
 2666.85   10.23
 2666.90   10.23
 2666.95   10.24
 2667.00   10.24
 2667.05   10.23
 2667.10   10.22
 2667.15   10.21
 2667.20   10.20
 2667.25   10.17
 2667.30   10.16
 2667.35   10.18
 2667.40   10.19
 2667.45   10.22
 2667.50   10.23
 2667.55   10.24
 2667.60   10.27
 2667.65   10.28
 2667.70   10.30
 2667.75   10.33
 2667.80   10.32
 2667.85   10.32
 2667.90   10.29
 2667.95   10.26
 2668.00   10.24
 2668.05   10.20
 2668.10   10.17
 2668.15   10.16
 2668.20   10.14
 2668.25   10.14
 2668.30   10.13
 2668.35   10.12
 2668.40   10.15
 2668.45   10.18
 2668.50   10.18
 2668.55   10.20
 2668.60   10.20
 2668.65   10.19
 2668.70   10.18
 2668.75   10.17
 2668.80   10.18
 2668.85   10.18
 2668.90   10.17
 2668.95   10.20
 2669.00   10.21
 2669.05   10.22
 2669.10   10.19
 2669.15   10.18
 2669.20   10.18
 2669.25   10.17
 2669.30   10.15
 2669.35   10.15
 2669.40   10.16
 2669.45   10.16
 2669.50   10.16
 2669.55   10.19
 2669.60   10.21
 2669.65   10.22
 2669.70   10.21
 2669.75   10.20
 2669.80   10.20
 2669.85   10.20
 2669.90   10.21
 2669.95   10.22
 2670.00   10.21
 2670.05   10.21
 2670.10   10.18
 2670.15   10.17
 2670.20   10.17
 2670.25   10.17
 2670.30   10.14
 2670.35   10.15
 2670.40   10.18
 2670.45   10.19
 2670.50   10.21
 2670.55   10.22
 2670.60   10.24
 2670.65   10.25
 2670.70   10.25
 2670.75   10.23
 2670.80   10.28
 2670.85   10.29
 2670.90   10.21
 2670.95   10.17
 2671.00   10.16
 2671.05   10.15
 2671.10   10.17
 2671.15   10.18
 2671.20   10.16
 2671.25   10.17
 2671.30   10.15
 2671.35   10.18
 2671.40   10.24
 2671.45   10.24
 2671.50   10.21
 2671.55   10.22
 2671.60   10.24
 2671.65   10.25
 2671.70   10.25
 2671.75   10.25
 2671.80   10.27
 2671.85   10.26
 2671.90   10.26
 2671.95   10.28
 2672.00   10.29
 2672.05   10.26
 2672.10   10.21
 2672.15   10.20
 2672.20   10.20
 2672.25   10.20
 2672.30   10.17
 2672.35   10.17
 2672.40   10.18
 2672.45   10.18
 2672.50   10.18
 2672.55   10.18
 2672.60   10.18
 2672.65   10.19
 2672.70   10.18
 2672.75   10.15
 2672.80   10.14
 2672.85   10.14
 2672.90   10.14
 2672.95   10.15
 2673.00   10.15
 2673.05   10.16
 2673.10   10.16
 2673.15   10.16
 2673.20   10.16
 2673.25   10.15
 2673.30   10.15
 2673.35   10.17
 2673.40   10.19
 2673.45   10.20
 2673.50   10.21
 2673.55   10.21
 2673.60   10.23
 2673.65   10.24
 2673.70   10.26
 2673.75   10.27
 2673.80   10.30
 2673.85   10.30
 2673.90   10.31
 2673.95   10.34
 2674.00   10.36
 2674.05   10.38
 2674.10   10.37
 2674.15   10.37
 2674.20   10.35
 2674.25   10.32
 2674.30   10.34
 2674.35   10.35
 2674.40   10.36
 2674.45   10.37
 2674.50   10.38
 2674.55   10.40
 2674.60   10.41
 2674.65   10.44
 2674.70   10.45
 2674.75   10.45
 2674.80   10.46
 2674.85   10.45
 2674.90   10.46
 2674.95   10.47
 2675.00   10.48
 2675.05   10.50
 2675.10   10.50
 2675.15   10.51
 2675.20   10.51
 2675.25   10.51
 2675.30   10.51
 2675.35   10.51
 2675.40   10.51
 2675.45   10.51
 2675.50   10.52
 2675.55   10.53
 2675.60   10.54
 2675.65   10.55
 2675.70   10.56
 2675.75   10.56
 2675.80   10.56
 2675.85   10.56
 2675.90   10.56
 2675.95   10.55
 2676.00   10.55
 2676.05   10.54
 2676.10   10.51
 2676.15   10.50
 2676.20   10.48
 2676.25   10.46
 2676.30   10.47
 2676.35   10.48
 2676.40   10.49
 2676.45   10.51
 2676.50   10.53
 2676.55   10.53
 2676.60   10.54
 2676.65   10.54
 2676.70   10.53
 2676.75   10.53
 2676.80   10.52
 2676.85   10.52
 2676.90   10.51
 2676.95   10.52
 2677.00   10.53
 2677.05   10.52
 2677.10   10.45
 2677.15   10.38
 2677.20   10.26
 2677.25   10.21
 2677.30   10.26
 2677.35   10.24
 2677.40   10.21
 2677.45   10.17
 2677.50   10.14
 2677.55   10.14
 2677.60   10.27
 2677.65   10.40
 2677.70   10.49
 2677.75   10.58
 2677.80   10.67
 2677.85   10.64
 2677.90   10.59
 2677.95   10.64
 2678.00   10.68
 2678.05   10.65
 2678.10   10.55
 2678.15   10.47
 2678.20   10.48
 2678.25   10.42
 2678.30   10.37
 2678.35   10.41
 2678.40   10.47
 2678.45   10.46
 2678.50   10.48
 2678.55   10.45
 2678.60   10.47
 2678.65   10.43
 2678.70   10.39
 2678.75   10.35
 2678.80   10.30
 2678.85   10.32
 2678.90   10.38
 2678.95   10.43
 2679.00   10.45
 2679.05   10.47
 2679.10   10.48
 2679.15   10.49
 2679.20   10.48
 2679.25   10.50
 2679.30   10.50
 2679.35   10.50
 2679.40   10.49
 2679.45   10.50
 2679.50   10.47
 2679.55   10.47
 2679.60   10.48
 2679.65   10.49
 2679.70   10.50
 2679.75   10.52
 2679.80   10.54
 2679.85   10.54
 2679.90   10.56
 2679.95   10.57
 2680.00   10.60
 2680.05   10.61
 2680.10   10.61
 2680.15   10.63
 2680.20   10.64
 2680.25   10.64
 2680.30   10.65
 2680.35   10.66
 2680.40   10.68
 2680.45   10.70
 2680.50   10.73
 2680.55   10.74
 2680.60   10.74
 2680.65   10.74
 2680.70   10.73
 2680.75   10.73
 2680.80   10.76
 2680.85   10.77
 2680.90   10.77
 2680.95   10.77
 2681.00   10.79
 2681.05   10.81
 2681.10   10.83
 2681.15   10.85
 2681.20   10.87
 2681.25   10.84
 2681.30   10.83
 2681.35   10.84
 2681.40   10.87
 2681.45   10.89
 2681.50   10.88
 2681.55   10.88
 2681.60   10.87
 2681.65   10.86
 2681.70   10.85
 2681.75   10.86
 2681.80   10.88
 2681.85   10.89
 2681.90   10.89
 2681.95   10.89
 2682.00   10.90
 2682.05   10.89
 2682.10   10.89
 2682.15   10.89
 2682.20   10.88
 2682.25   10.88
 2682.30   10.89
 2682.35   10.90
 2682.40   10.92
 2682.45   10.94
 2682.50   10.96
 2682.55   10.98
 2682.60   11.00
 2682.65   11.00
 2682.70   10.99
 2682.75   10.99
 2682.80   10.98
 2682.85   10.98
 2682.90   10.98
 2682.95   10.97
 2683.00   10.96
 2683.05   10.96
 2683.10   10.95
 2683.15   10.95
 2683.20   10.95
 2683.25   10.94
 2683.30   10.94
 2683.35   10.96
 2683.40   10.97
 2683.45   10.98
 2683.50   10.99
 2683.55   11.00
 2683.60   11.01
 2683.65   11.01
 2683.70   11.01
 2683.75   11.00
 2683.80   10.99
 2683.85   10.98
 2683.90   10.98
 2683.95   10.98
 2684.00   10.98
 2684.05   10.97
 2684.10   10.98
 2684.15   10.97
 2684.20   10.98
 2684.25   10.97
 2684.30   10.99
 2684.35   10.99
 2684.40   11.00
 2684.45   11.01
 2684.50   11.00
 2684.55   11.00
 2684.60   11.00
 2684.65   11.02
 2684.70   11.03
 2684.75   11.03
 2684.80   11.04
 2684.85   11.03
 2684.90   11.04
 2684.95   11.04
 2685.00   11.04
 2685.05   11.03
 2685.10   11.03
 2685.15   11.03
 2685.20   11.04
 2685.25   11.04
 2685.30   11.05
 2685.35   11.07
 2685.40   11.08
 2685.45   11.09
 2685.50   11.10
 2685.55   11.11
 2685.60   11.11
 2685.65   11.12
 2685.70   11.10
 2685.75   11.10
 2685.80   11.09
 2685.85   11.09
 2685.90   11.10
 2685.95   11.10
 2686.00   11.10
 2686.05   11.09
 2686.10   11.10
 2686.15   11.10
 2686.20   11.11
 2686.25   11.12
 2686.30   11.13
 2686.35   11.14
 2686.40   11.15
 2686.45   11.16
 2686.50   11.16
 2686.55   11.17
 2686.60   11.18
 2686.65   11.19
 2686.70   11.19
 2686.75   11.19
 2686.80   11.18
 2686.85   11.18
 2686.90   11.17
 2686.95   11.18
 2687.00   11.17
 2687.05   11.17
 2687.10   11.16
 2687.15   11.16
 2687.20   11.17
 2687.25   11.17
 2687.30   11.18
 2687.35   11.20
 2687.40   11.21
 2687.45   11.23
 2687.50   11.25
 2687.55   11.26
 2687.60   11.26
 2687.65   11.26
 2687.70   11.26
 2687.75   11.25
 2687.80   11.25
 2687.85   11.25
 2687.90   11.24
 2687.95   11.25
 2688.00   11.24
 2688.05   11.24
 2688.10   11.24
 2688.15   11.23
 2688.20   11.23
 2688.25   11.23
 2688.30   11.24
 2688.35   11.26
 2688.40   11.29
 2688.45   11.29
 2688.50   11.28
 2688.55   11.29
 2688.60   11.30
 2688.65   11.33
 2688.70   11.33
 2688.75   11.32
 2688.80   11.33
 2688.85   11.34
 2688.90   11.35
 2688.95   11.33
 2689.00   11.31
 2689.05   11.29
 2689.10   11.28
 2689.15   11.29
 2689.20   11.30
 2689.25   11.31
 2689.30   11.34
 2689.35   11.34
 2689.40   11.34
 2689.45   11.35
 2689.50   11.35
 2689.55   11.36
 2689.60   11.37
 2689.65   11.37
 2689.70   11.35
 2689.75   11.38
 2689.80   11.38
 2689.85   11.37
 2689.90   11.37
 2689.95   11.38
 2690.00   11.40
 2690.05   11.38
 2690.10   11.35
 2690.15   11.32
 2690.20   11.33
 2690.25   11.31
 2690.30   11.32
 2690.35   11.35
 2690.40   11.38
 2690.45   11.40
 2690.50   11.42
 2690.55   11.43
 2690.60   11.47
 2690.65   11.50
 2690.70   11.49
 2690.75   11.50
 2690.80   11.50
 2690.85   11.49
 2690.90   11.48
 2690.95   11.48
 2691.00   11.47
 2691.05   11.46
 2691.10   11.43
 2691.15   11.41
 2691.20   11.41
 2691.25   11.40
 2691.30   11.40
 2691.35   11.42
 2691.40   11.44
 2691.45   11.46
 2691.50   11.47
 2691.55   11.49
 2691.60   11.54
 2691.65   11.57
 2691.70   11.58
 2691.75   11.59
 2691.80   11.57
 2691.85   11.55
 2691.90   11.55
 2691.95   11.54
 2692.00   11.53
 2692.05   11.52
 2692.10   11.47
 2692.15   11.43
 2692.20   11.41
 2692.25   11.42
 2692.30   11.43
 2692.35   11.44
 2692.40   11.45
 2692.45   11.49
 2692.50   11.52
 2692.55   11.55
 2692.60   11.62
 2692.65   11.66
 2692.70   11.65
 2692.75   11.68
 2692.80   11.67
 2692.85   11.62
 2692.90   11.60
 2692.95   11.58
 2693.00   11.58
 2693.05   11.54
 2693.10   11.49
 2693.15   11.51
 2693.20   11.58
 2693.25   11.54
 2693.30   11.54
 2693.35   11.58
 2693.40   11.58
 2693.45   11.60
 2693.50   11.64
 2693.55   11.65
 2693.60   11.68
 2693.65   11.72
 2693.70   11.75
 2693.75   11.77
 2693.80   11.77
 2693.85   11.74
 2693.90   11.73
 2693.95   11.69
 2694.00   11.66
 2694.05   11.64
 2694.10   11.63
 2694.15   11.63
 2694.20   11.64
 2694.25   11.64
 2694.30   11.63
 2694.35   11.64
 2694.40   11.66
 2694.45   11.68
 2694.50   11.71
 2694.55   11.74
 2694.60   11.76
 2694.65   11.75
 2694.70   11.74
 2694.75   11.76
 2694.80   11.75
 2694.85   11.74
 2694.90   11.73
 2694.95   11.72
 2695.00   11.68
 2695.05   11.66
 2695.10   11.66
 2695.15   11.66
 2695.20   11.65
 2695.25   11.65
 2695.30   11.66
 2695.35   11.67
 2695.40   11.69
 2695.45   11.70
 2695.50   11.71
 2695.55   11.74
 2695.60   11.76
 2695.65   11.77
 2695.70   11.79
 2695.75   11.78
 2695.80   11.77
 2695.85   11.78
 2695.90   11.78
 2695.95   11.76
 2696.00   11.73
 2696.05   11.75
 2696.10   11.73
 2696.15   11.73
 2696.20   11.75
 2696.25   11.76
 2696.30   11.76
 2696.35   11.76
 2696.40   11.76
 2696.45   11.77
 2696.50   11.76
 2696.55   11.77
 2696.60   11.77
 2696.65   11.77
 2696.70   11.77
 2696.75   11.77
 2696.80   11.77
 2696.85   11.76
 2696.90   11.77
 2696.95   11.76
 2697.00   11.74
 2697.05   11.73
 2697.10   11.67
 2697.15   11.64
 2697.20   11.68
 2697.25   11.68
 2697.30   11.71
 2697.35   11.75
 2697.40   11.75
 2697.45   11.77
 2697.50   11.79
 2697.55   11.81
 2697.60   11.64
 2697.65   11.49
 2697.70   11.11
 2697.75   11.09
 2697.80   11.12
 2697.85   10.76
 2697.90   10.77
 2697.95   10.80
 2698.00   11.04
 2698.05   11.00
 2698.10   10.99
 2698.15   11.04
 2698.20   11.53
 2698.25   11.76
 2698.30   11.94
 2698.35   12.03
 2698.40   12.12
 2698.45   12.21
 2698.50   12.38
 2698.55   12.63
 2698.60   12.95
 2698.65   13.24
 2698.70   13.33
 2698.75   13.05
 2698.80   12.33
 2698.85   11.55
 2698.90   11.15
 2698.95   11.13
 2699.00   11.23
 2699.05   11.38
 2699.10   11.47
 2699.15   11.57
 2699.20   11.62
 2699.25   11.69
 2699.30   11.76
 2699.35   11.81
 2699.40   11.83
 2699.45   11.89
 2699.50   11.96
 2699.55   12.00
 2699.60   12.04
 2699.65   12.03
 2699.70   12.03
 2699.75   12.01
 2699.80   11.98
 2699.85   11.93
 2699.90   11.85
 2699.95   11.80
 2700.00   11.74
 2700.05   11.74
 2700.10   11.69
 2700.15   11.71
 2700.20   11.43
 2700.25   11.39
 2700.30   11.51
 2700.35   11.34
 2700.40   11.37
 2700.45   11.44
 2700.50   11.59
 2700.55   11.64
 2700.60   11.78
 2700.65   11.92
 2700.70   12.32
 2700.75   12.54
 2700.80   12.72
 2700.85   12.82
 2700.90   12.82
 2700.95   12.83
 2701.00   12.72
 2701.05   12.45
 2701.10   12.11
 2701.15   11.85
 2701.20   11.75
 2701.25   11.70
 2701.30   11.68
 2701.35   11.68
 2701.40   11.70
 2701.45   11.81
 2701.50   11.86
 2701.55   11.99
 2701.60   12.06
 2701.65   12.08
 2701.70   12.08
 2701.75   12.10
 2701.80   12.07
 2701.85   12.02
 2701.90   11.99
 2701.95   11.94
 2702.00   11.87
 2702.05   11.82
 2702.10   11.74
 2702.15   11.73
 2702.20   11.80
 2702.25   11.80
 2702.30   11.86
 2702.35   11.90
 2702.40   11.94
 2702.45   11.97
 2702.50   11.98
 2702.55   12.03
 2702.60   12.07
 2702.65   12.12
 2702.70   12.18
 2702.75   12.20
 2702.80   12.21
 2702.85   12.23
 2702.90   12.25
 2702.95   12.25
 2703.00   12.25
 2703.05   12.23
 2703.10   12.23
 2703.15   12.25
 2703.20   12.26
 2703.25   12.26
 2703.30   12.25
 2703.35   12.26
 2703.40   12.27
 2703.45   12.28
 2703.50   12.29
 2703.55   12.27
 2703.60   12.27
 2703.65   12.27
 2703.70   12.29
 2703.75   12.30
 2703.80   12.29
 2703.85   12.28
 2703.90   12.27
 2703.95   12.26
 2704.00   12.25
 2704.05   12.24
 2704.10   12.24
 2704.15   12.23
 2704.20   12.23
 2704.25   12.25
 2704.30   12.25
 2704.35   12.25
 2704.40   12.26
 2704.45   12.27
 2704.50   12.29
 2704.55   12.29
 2704.60   12.29
 2704.65   12.29
 2704.70   12.28
 2704.75   12.27
 2704.80   12.27
 2704.85   12.25
 2704.90   12.24
 2704.95   12.24
 2705.00   12.24
 2705.05   12.25
 2705.10   12.25
 2705.15   12.27
 2705.20   12.28
 2705.25   12.28
 2705.30   12.28
 2705.35   12.27
 2705.40   12.25
 2705.45   12.25
 2705.50   12.24
 2705.55   12.24
 2705.60   12.27
 2705.65   12.24
 2705.70   12.24
 2705.75   12.27
 2705.80   12.26
 2705.85   12.22
 2705.90   12.37
 2705.95   12.38
 2706.00   12.39
 2706.05   12.43
 2706.10   12.42
 2706.15   12.42
 2706.20   12.43
 2706.25   12.43
 2706.30   12.45
 2706.35   12.44
 2706.40   12.44
 2706.45   12.43
 2706.50   12.43
 2706.55   12.44
 2706.60   12.43
 2706.65   12.40
 2706.70   12.36
 2706.75   12.41
 2706.80   12.41
 2706.85   12.37
 2706.90   12.34
 2706.95   12.34
 2707.00   12.42
 2707.05   12.43
 2707.10   12.35
 2707.15   12.28
 2707.20   12.34
 2707.25   12.36
 2707.30   12.37
 2707.35   12.35
 2707.40   12.33
 2707.45   12.35
 2707.50   12.32
 2707.55   12.40
 2707.60   12.50
 2707.65   12.59
 2707.70   12.57
 2707.75   12.60
 2707.80   12.68
 2707.85   12.72
 2707.90   12.67
 2707.95   12.64
 2708.00   12.57
 2708.05   12.52
 2708.10   12.23
 2708.15   12.07
 2708.20   11.82
 2708.25   11.76
 2708.30   11.81
 2708.35   11.68
 2708.40   11.51
 2708.45   11.59
 2708.50   11.62
 2708.55   11.74
 2708.60   12.05
 2708.65   12.21
 2708.70   12.46
 2708.75   12.57
 2708.80   12.49
 2708.85   12.61
 2708.90   12.84
 2708.95   12.95
 2709.00   12.94
 2709.05   12.73
 2709.10   12.52
 2709.15   12.48
 2709.20   12.46
 2709.25   12.32
 2709.30   12.36
 2709.35   12.40
 2709.40   12.45
 2709.45   12.40
 2709.50   12.21
 2709.55   12.11
 2709.60   12.09
 2709.65   12.06
 2709.70   12.14
 2709.75   12.18
 2709.80   12.15
 2709.85   12.08
 2709.90   11.90
 2709.95   11.80
 2710.00   11.69
 2710.05   11.60
 2710.10   11.56
 2710.15   11.55
 2710.20   11.58
 2710.25   11.61
 2710.30   11.66
 2710.35   11.75
 2710.40   11.84
 2710.45   11.95
 2710.50   12.07
 2710.55   12.15
 2710.60   12.23
 2710.65   12.30
 2710.70   12.35
 2710.75   12.36
 2710.80   12.39
 2710.85   12.40
 2710.90   12.41
 2710.95   12.42
 2711.00   12.40
 2711.05   12.39
 2711.10   12.40
 2711.15   12.39
 2711.20   12.35
 2711.25   12.33
 2711.30   12.33
 2711.35   12.33
 2711.40   12.39
 2711.45   12.42
 2711.50   12.49
 2711.55   12.52
 2711.60   12.52
 2711.65   12.47
 2711.70   12.37
 2711.75   12.45
 2711.80   12.53
 2711.85   12.45
 2711.90   12.41
 2711.95   12.49
 2712.00   12.56
 2712.05   12.61
 2712.10   12.43
 2712.15   12.22
 2712.20   12.08
 2712.25   12.03
 2712.30   11.98
 2712.35   11.84
 2712.40   11.79
 2712.45   11.87
 2712.50   11.87
 2712.55   11.86
 2712.60   12.05
 2712.65   12.23
 2712.70   12.36
 2712.75   12.46
 2712.80   12.45
 2712.85   12.41
 2712.90   12.45
 2712.95   12.52
 2713.00   12.54
 2713.05   12.49
 2713.10   12.57
 2713.15   13.02
 2713.20   13.00
 2713.25   12.94
 2713.30   12.92
 2713.35   12.96
 2713.40   13.04
 2713.45   13.16
 2713.50   13.24
 2713.55   13.28
 2713.60   13.38
 2713.65   13.41
 2713.70   13.49
 2713.75   13.52
 2713.80   13.50
 2713.85   13.44
 2713.90   13.39
 2713.95   13.30
 2714.00   13.17
 2714.05   13.02
 2714.10   12.81
 2714.15   12.63
 2714.20   12.53
 2714.25   12.46
 2714.30   12.45
 2714.35   12.47
 2714.40   12.53
 2714.45   12.61
 2714.50   12.68
 2714.55   12.74
 2714.60   12.83
 2714.65   12.89
 2714.70   12.89
 2714.75   12.90
 2714.80   12.89
 2714.85   12.89
 2714.90   12.88
 2714.95   12.87
 2715.00   12.87
 2715.05   12.87
 2715.10   12.85
 2715.15   12.85
 2715.20   12.83
 2715.25   12.84
 2715.30   12.91
 2715.35   12.96
 2715.40   13.02
 2715.45   13.07
 2715.50   13.11
 2715.55   13.15
 2715.60   13.17
 2715.65   13.17
 2715.70   13.17
 2715.75   13.16
 2715.80   13.15
 2715.85   13.14
 2715.90   13.13
 2715.95   13.15
 2716.00   13.15
 2716.05   13.15
 2716.10   13.16
 2716.15   13.17
 2716.20   13.18
 2716.25   13.17
 2716.30   13.18
 2716.35   13.20
 2716.40   13.23
 2716.45   13.25
 2716.50   13.27
 2716.55   13.29
 2716.60   13.29
 2716.65   13.26
 2716.70   13.27
 2716.75   13.30
 2716.80   13.30
 2716.85   13.31
 2716.90   13.31
 2716.95   13.33
 2717.00   13.34
 2717.05   13.35
 2717.10   13.36
 2717.15   13.37
 2717.20   13.39
 2717.25   13.39
 2717.30   13.40
 2717.35   13.41
 2717.40   13.43
 2717.45   13.44
 2717.50   13.44
 2717.55   13.41
 2717.60   13.41
 2717.65   13.42
 2717.70   13.42
 2717.75   13.41
 2717.80   13.41
 2717.85   13.41
 2717.90   13.41
 2717.95   13.42
 2718.00   13.42
 2718.05   13.43
 2718.10   13.43
 2718.15   13.43
 2718.20   13.44
 2718.25   13.45
 2718.30   13.46
 2718.35   13.48
 2718.40   13.49
 2718.45   13.51
 2718.50   13.50
 2718.55   13.50
 2718.60   13.51
 2718.65   13.51
 2718.70   13.50
 2718.75   13.51
 2718.80   13.51
 2718.85   13.53
 2718.90   13.54
 2718.95   13.60
 2719.00   13.63
 2719.05   13.64
 2719.10   13.61
 2719.15   13.57
 2719.20   13.58
 2719.25   13.58
 2719.30   13.59
 2719.35   13.59
 2719.40   13.61
 2719.45   13.60
 2719.50   13.60
 2719.55   13.61
 2719.60   13.66
 2719.65   13.56
 2719.70   13.48
 2719.75   13.64
 2719.80   13.65
 2719.85   13.52
 2719.90   13.65
 2719.95   13.75
 2720.00   13.84
 2720.05   13.80
 2720.10   13.71
 2720.15   13.76
 2720.20   13.86
 2720.25   13.82
 2720.30   13.84
 2720.35   13.80
 2720.40   13.88
 2720.45   13.87
 2720.50   13.74
 2720.55   13.56
 2720.60   13.56
 2720.65   13.56
 2720.70   13.51
 2720.75   13.41
 2720.80   13.46
 2720.85   13.42
 2720.90   13.54
 2720.95   13.62
 2721.00   13.66
 2721.05   13.67
 2721.10   13.67
 2721.15   13.68
 2721.20   13.75
 2721.25   13.75
 2721.30   13.76
 2721.35   13.76
 2721.40   13.75
 2721.45   13.70
 2721.50   13.71
 2721.55   13.72
 2721.60   13.72
 2721.65   13.72
 2721.70   13.75
 2721.75   13.78
 2721.80   13.81
 2721.85   13.85
 2721.90   13.89
 2721.95   13.90
 2722.00   13.90
 2722.05   13.89
 2722.10   13.88
 2722.15   13.91
 2722.20   13.92
 2722.25   13.93
 2722.30   13.94
 2722.35   13.95
 2722.40   13.97
 2722.45   13.99
 2722.50   13.99
 2722.55   13.98
 2722.60   13.99
