$Water Level control using gate,,
,,
JDAY,EL_m,
4348.54,36.38,
4348.58,36.4,
4348.63,36.47,
4348.67,36.55,
4348.71,36.65,
4348.75,36.74,
4348.79,36.81,
4348.83,36.86,
4348.88,36.91,
4348.92,36.98,
4348.96,36.95,
4349,36.85,
4349.04,36.76,
4349.08,36.67,
4349.13,36.57,
4349.17,36.48,
4349.21,36.38,
4349.25,36.29,
4349.29,36.2,
4349.33,36.16,
4349.38,36.17,
4349.42,36.17,
4349.46,36.17,
4349.5,36.17,
4349.54,36.17,
4349.58,36.22,
4349.63,36.31,
4349.67,36.4,
4349.71,36.5,
4349.75,36.59,
4349.79,36.69,
4349.83,36.78,
4349.88,36.87,
4349.92,36.93,
4349.96,36.88,
4350,36.8,
4350.04,36.71,
4350.08,36.61,
4350.13,36.52,
4350.17,36.42,
4350.21,36.33,
4350.25,36.23,
4350.29,36.2,
4350.33,36.21,
4350.38,36.21,
4350.42,36.2,
4350.46,36.2,
4350.5,36.2,
4350.54,36.19,
4350.58,36.16,
4350.63,36.21,
4350.67,36.28,
4350.71,36.35,
4350.75,36.44,
4350.79,36.53,
4350.83,36.62,
4350.88,36.71,
4350.92,36.8,
4350.96,36.81,
4351,36.74,
4351.04,36.64,
4351.08,36.55,
4351.13,36.45,
4351.17,36.36,
4351.21,36.26,
4351.25,36.16,
4351.29,36.14,
4351.33,36.15,
4351.38,36.16,
4351.42,36.17,
4351.46,36.18,
4351.5,36.19,
4351.54,36.2,
4351.58,36.2,
4351.63,36.24,
4351.67,36.33,
4351.71,36.42,
4351.75,36.51,
4351.79,36.6,
4351.83,36.69,
4351.88,36.77,
4351.92,36.86,
4351.96,36.9,
4352,36.83,
4352.04,36.73,
4352.08,36.64,
4352.13,36.55,
4352.17,36.45,
4352.21,36.36,
4352.25,36.31,
4352.29,36.3,
4352.33,36.3,
4352.38,36.28,
4352.42,36.27,
4352.46,36.25,
4352.5,36.24,
4352.54,36.23,
4352.58,36.23,
4352.63,36.29,
4352.67,36.38,
4352.71,36.47,
4352.75,36.56,
4352.79,36.65,
4352.83,36.74,
4352.88,36.83,
4352.92,36.91,
4352.96,36.94,
4353,36.86,
4353.04,36.76,
4353.08,36.67,
4353.13,36.57,
4353.17,36.48,
4353.21,36.38,
4353.25,36.29,
4353.29,36.26,
4353.33,36.27,
4353.38,36.27,
4353.42,36.27,
4353.46,36.27,
4353.5,36.28,
4353.54,36.29,
4353.58,36.27,
4353.63,36.24,
4353.67,36.24,
4353.71,36.3,
4353.75,36.38,
4353.79,36.44,
4353.83,36.5,
4353.88,36.58,
4353.92,36.66,
4353.96,36.75,
4354,36.73,
4354.04,36.63,
4354.08,36.53,
4354.13,36.44,
4354.17,36.34,
4354.21,36.25,
4354.25,36.15,
4354.29,36.12,
4354.33,36.12,
4354.38,36.12,
4354.42,36.11,
4354.46,36.11,
4354.5,36.12,
4354.54,36.13,
4354.58,36.14,
4354.63,36.19,
4354.67,36.28,
4354.71,36.37,
4354.75,36.48,
4354.79,36.57,
4354.83,36.65,
4354.88,36.7,
4354.92,36.75,
4354.96,36.79,
4355,36.76,
4355.04,36.69,
4355.08,36.59,
4355.13,36.49,
4355.17,36.4,
4355.21,36.3,
4355.25,36.21,
4355.29,36.11,
4355.33,36.01,
4355.38,35.95,
4355.42,35.96,
4355.46,36,
4355.5,36.05,
4355.54,36.09,
4355.58,36.13,
4355.63,36.16,
4355.67,36.22,
4355.71,36.31,
4355.75,36.42,
4355.79,36.52,
4355.83,36.63,
4355.88,36.73,
4355.92,36.83,
4355.96,36.93,
4356,36.92,
4356.04,36.82,
4356.08,36.72,
4356.13,36.64,
4356.17,36.53,
4356.21,36.45,
4356.25,36.34,
4356.29,36.25,
4356.33,36.22,
4356.38,36.23,
4356.42,36.22,
4356.46,36.2,
4356.5,36.17,
4356.54,36.14,
4356.58,36.13,
4356.63,36.16,
4356.67,36.21,
4356.71,36.29,
4356.75,36.42,
4356.79,36.55,
4356.83,36.68,
4356.88,36.81,
4356.92,36.94,
4356.96,36.95,
4357,36.85,
4357.04,36.75,
4357.08,36.66,
4357.13,36.56,
4357.17,36.47,
4357.21,36.37,
4357.25,36.33,
4357.29,36.31,
4357.33,36.28,
4357.38,36.25,
4357.42,36.21,
4357.46,36.16,
4357.5,36.15,
4357.54,36.13,
4357.58,36.12,
4357.63,36.13,
4357.67,36.15,
4357.71,36.22,
4357.75,36.34,
4357.79,36.46,
4357.83,36.59,
4357.88,36.71,
4357.92,36.83,
4357.96,36.89,
4358,36.83,
4358.04,36.73,
4358.08,36.63,
4358.13,36.54,
4358.17,36.45,
4358.21,36.36,
4358.25,36.27,
4358.29,36.24,
4358.33,36.22,
4358.38,36.2,
4358.42,36.18,
4358.46,36.16,
4358.5,36.13,
4358.54,36.1,
4358.58,36.08,
4358.63,36.06,
4358.67,36.05,
4358.71,36.09,
4358.75,36.2,
4358.79,36.3,
4358.83,36.4,
4358.88,36.51,
4358.92,36.61,
4358.96,36.71,
4359,36.79,
4359.04,36.74,
4359.08,36.65,
4359.13,36.56,
4359.17,36.48,
4359.21,36.39,
4359.25,36.31,
4359.29,36.27,
4359.33,36.27,
4359.38,36.25,
4359.42,36.23,
4359.46,36.21,
4359.5,36.2,
4359.54,36.17,
4359.58,36.15,
4359.63,36.2,
4359.67,36.3,
4359.71,36.41,
4359.75,36.52,
4359.79,36.62,
4359.83,36.73,
4359.88,36.79,
4359.92,36.82,
4359.96,36.84,
4360,36.86,
4360.04,36.81,
4360.08,36.72,
4360.13,36.63,
4360.17,36.55,
4360.21,36.46,
4360.25,36.38,
4360.29,36.35,
4360.33,36.34,
4360.38,36.33,
4360.42,36.31,
4360.46,36.3,
4360.5,36.29,
4360.54,36.27,
4360.58,36.26,
4360.63,36.23,
4360.67,36.26,
4360.71,36.35,
4360.75,36.45,
4360.79,36.55,
4360.83,36.63,
4360.88,36.72,
4360.92,36.81,
4360.96,36.87,
4361,36.89,
4361.04,36.85,
4361.08,36.75,
4361.13,36.67,
4361.17,36.59,
4361.21,36.5,
4361.25,36.41,
4361.29,36.38,
4361.33,36.38,
4361.38,36.37,
4361.42,36.36,
4361.46,36.35,
4361.5,36.34,
4361.54,36.34,
4361.58,36.33,
4361.63,36.32,
4361.67,36.31,
4361.71,36.29,
4361.75,36.35,
4361.79,36.45,
4361.83,36.55,
4361.88,36.66,
4361.92,36.75,
4361.96,36.85,
4362,36.92,
4362.04,36.92,
4362.08,36.88,
4362.13,36.85,
4362.17,36.82,
4362.21,36.8,
4362.25,36.79,
4362.29,36.77,
4362.33,36.74,
4362.38,36.69,
4362.42,36.61,
4362.46,36.53,
4362.5,36.46,
4362.54,36.42,
4362.58,36.4,
4362.63,36.38,
4362.67,36.35,
4362.71,36.38,
4362.75,36.49,
4362.79,36.64,
4362.83,36.77,
4362.88,36.91,
4362.92,36.98,
4362.96,37,
4363,37.01,
4363.04,37.01,
4363.08,36.99,
4363.13,36.97,
4363.17,36.94,
4363.21,36.92,
4363.25,36.9,
4363.29,36.88,
4363.33,36.85,
4363.38,36.82,
4363.42,36.77,
4363.46,36.71,
4363.5,36.64,
4363.54,36.59,
4363.58,36.55,
4363.63,36.53,
4363.67,36.5,
4363.71,36.47,
4363.75,36.53,
4363.79,36.63,
4363.83,36.73,
4363.88,36.83,
4363.92,36.91,
4363.96,36.88,
4364,36.79,
4364.04,36.75,
4364.08,36.73,
4364.13,36.7,
4364.17,36.67,
4364.21,36.65,
4364.25,36.62,
4364.29,36.59,
4364.33,36.56,
4364.38,36.53,
4364.42,36.47,
4364.46,36.39,
4364.5,36.31,
4364.54,36.23,
4364.58,36.15,
4364.63,36.15,
4364.67,36.2,
4364.71,36.24,
4364.75,36.32,
4364.79,36.42,
4364.83,36.52,
4364.88,36.62,
4364.92,36.65,
4364.96,36.64,
4365,36.65,
4365.04,36.65,
4365.08,36.62,
4365.13,36.59,
4365.17,36.57,
4365.21,36.55,
4365.25,36.52,
4365.29,36.5,
4365.33,36.47,
4365.38,36.45,
4365.42,36.42,
4365.46,36.36,
4365.5,36.27,
4365.54,36.18,
4365.58,36.09,
4365.63,36.01,
4365.67,35.92,
4365.71,35.84,
4365.75,35.87,
4365.79,35.97,
4365.83,36.07,
4365.88,36.17,
4365.92,36.27,
4365.96,36.36,
4366,36.44,
4366.04,36.45,
4366.08,36.42,
4366.13,36.39,
4366.17,36.38,
4366.21,36.37,
4366.25,36.37,
4366.29,36.36,
4366.33,36.36,
4366.38,36.35,
4366.42,36.34,
4366.46,36.34,
4366.5,36.3,
4366.54,36.24,
4366.58,36.15,
4366.63,36.07,
4366.67,35.99,
4366.71,35.96,
4366.75,36.02,
4366.79,36.13,
4366.83,36.23,
4366.88,36.32,
4366.92,36.42,
4366.96,36.52,
4367,36.61,
4367.04,36.62,
4367.08,36.59,
4367.13,36.55,
4367.17,36.51,
4367.21,36.48,
4367.25,36.45,
4367.29,36.41,
4367.33,36.37,
4367.38,36.32,
4367.42,36.27,
4367.46,36.23,
4367.5,36.21,
4367.54,36.18,
4367.58,36.14,
4367.63,36.12,
4367.67,36.18,
4367.71,36.27,
4367.75,36.35,
4367.79,36.46,
4367.83,36.57,
4367.88,36.66,
4367.92,36.65,
4367.96,36.56,
4368,36.48,
4368.04,36.44,
4368.08,36.41,
4368.13,36.39,
4368.17,36.36,
4368.21,36.33,
4368.25,36.34,
4368.29,36.33,
4368.33,36.32,
4368.38,36.31,
4368.42,36.29,
4368.46,36.28,
4368.5,36.27,
4368.54,36.26,
4368.58,36.25,
4368.63,36.24,
4368.67,36.24,
4368.71,36.23,
4368.75,36.28,
4368.79,36.36,
4368.83,36.44,
4368.88,36.52,
4368.92,36.55,
4368.96,36.54,
4369,36.48,
4369.04,36.42,
4369.08,36.41,
4369.13,36.38,
4369.17,36.36,
4369.21,36.33,
4369.25,36.3,
4369.29,36.31,
4369.33,36.32,
4369.38,36.34,
4369.42,36.35,
4369.46,36.36,
4369.5,36.3,
4369.54,36.2,
4369.58,36.11,
4369.63,36.02,
4369.67,35.93,
4369.71,35.91,
4369.75,36,
4369.79,36.13,
4369.83,36.25,
4369.88,36.38,
4369.92,36.49,
4369.96,36.61,
4370,36.67,
4370.04,36.61,
4370.08,36.52,
4370.13,36.43,
4370.17,36.34,
4370.21,36.24,
4370.25,36.16,
4370.29,36.13,
4370.33,36.13,
4370.38,36.12,
4370.42,36.12,
4370.46,36.11,
4370.5,36.1,
4370.54,36.09,
4370.58,36.09,
4370.63,36.09,
4370.67,36.14,
4370.71,36.21,
4370.75,36.27,
4370.79,36.34,
4370.83,36.38,
4370.88,36.41,
4370.92,36.46,
4370.96,36.51,
4371,36.57,
4371.04,36.53,
4371.08,36.44,
4371.13,36.34,
4371.17,36.26,
4371.21,36.16,
4371.25,36.08,
4371.29,36.05,
4371.33,36.04,
4371.38,36.01,
4371.42,36,
4371.46,35.98,
4371.5,35.96,
4371.54,35.96,
4371.58,35.96,
4371.63,35.97,
4371.67,36.03,
4371.71,36.13,
4371.75,36.23,
4371.79,36.33,
4371.83,36.42,
4371.88,36.51,
4371.92,36.61,
4371.96,36.61,
4372,36.6,
4372.04,36.54,
4372.08,36.44,
4372.13,36.34,
4372.17,36.26,
4372.21,36.17,
4372.25,36.08,
4372.29,36.05,
4372.33,36.05,
4372.38,36.05,
4372.42,36.04,
4372.46,36.03,
4372.5,36.03,
4372.54,36.02,
4372.58,36.02,
4372.63,36.01,
4372.67,36,
4372.71,35.99,
4372.75,35.98,
4372.79,36.05,
4372.83,36.16,
4372.88,36.26,
4372.92,36.37,
4372.96,36.46,
4373,36.52,
4373.04,36.46,
4373.08,36.35,
4373.13,36.26,
4373.17,36.17,
4373.21,36.07,
4373.25,35.98,
4373.29,35.89,
4373.33,35.87,
4373.38,35.88,
4373.42,35.88,
4373.46,35.88,
4373.5,35.89,
4373.54,35.89,
4373.58,35.9,
4373.63,35.9,
4373.67,35.91,
4373.71,35.91,
4373.75,35.92,
4373.79,35.94,
4373.83,36.01,
4373.88,36.12,
4373.92,36.23,
4373.96,36.34,
4374,36.44,
4374.04,36.41,
4374.08,36.32,
4374.13,36.21,
4374.17,36.13,
4374.21,36.03,
4374.25,35.93,
4374.29,35.91,
4374.33,35.91,
4374.38,35.9,
4374.42,35.89,
4374.46,35.89,
4374.5,35.88,
4374.54,35.88,
4374.58,35.87,
4374.63,35.86,
4374.67,35.86,
4374.71,35.86,
4374.75,35.94,
4374.79,36.05,
4374.83,36.16,
4374.88,36.26,
4374.92,36.36,
4374.96,36.46,
4375,36.49,
4375.04,36.44,
4375.08,36.34,
4375.13,36.25,
4375.17,36.16,
4375.21,36.07,
4375.25,35.98,
4375.29,35.95,
4375.33,35.96,
4375.38,35.95,
4375.42,35.95,
4375.46,35.94,
4375.5,35.94,
4375.54,35.94,
4375.58,35.93,
4375.63,35.93,
4375.67,35.92,
4375.71,35.92,
4375.75,36,
4375.79,36.14,
4375.83,36.26,
4375.88,36.39,
4375.92,36.44,
4375.96,36.45,
4376,36.47,
4376.04,36.41,
4376.08,36.31,
4376.13,36.22,
4376.17,36.14,
4376.21,36.04,
4376.25,35.95,
4376.29,35.93,
4376.33,35.93,
4376.38,35.93,
4376.42,35.92,
4376.46,35.92,
4376.5,35.91,
4376.54,35.91,
4376.58,35.91,
4376.63,35.9,
4376.67,35.9,
4376.71,35.89,
4376.75,35.98,
4376.79,36.11,
4376.83,36.23,
4376.88,36.36,
4376.92,36.42,
4376.96,36.43,
4377,36.45,
4377.04,36.39,
4377.08,36.3,
4377.13,36.2,
4377.17,36.12,
4377.21,36.02,
4377.25,35.93,
4377.29,35.91,
4377.33,35.91,
4377.38,35.91,
4377.42,35.91,
4377.46,35.9,
4377.5,35.9,
4377.54,35.89,
4377.58,35.89,
4377.63,35.89,
4377.67,35.88,
4377.71,35.88,
4377.75,35.95,
4377.79,36.07,
4377.83,36.19,
4377.88,36.3,
4377.92,36.41,
4377.96,36.46,
4378,36.46,
4378.04,36.41,
4378.08,36.31,
4378.13,36.22,
4378.17,36.13,
4378.21,36.04,
4378.25,35.95,
4378.29,35.93,
4378.33,35.94,
4378.38,35.95,
4378.42,35.97,
4378.46,36.01,
4378.5,36.02,
4378.54,36.02,
4378.58,36.02,
4378.63,36.02,
4378.67,36.02,
4378.71,36.02,
4378.75,36.09,
4378.79,36.21,
4378.83,36.32,
4378.88,36.43,
4378.92,36.54,
4378.96,36.59,
4379,36.59,
4379.04,36.54,
4379.08,36.44,
4379.13,36.35,
4379.17,36.26,
4379.21,36.17,
4379.25,36.08,
4379.29,36.05,
4379.33,36.06,
4379.38,36.05,
4379.42,36.05,
4379.46,36.04,
4379.5,36.04,
4379.54,36.04,
4379.58,36.03,
4379.63,36.03,
4379.67,36.03,
4379.71,36.02,
4379.75,36.1,
4379.79,36.24,
4379.83,36.38,
4379.88,36.5,
4379.92,36.56,
4379.96,36.57,
4380,36.59,
4380.04,36.54,
4380.08,36.44,
4380.13,36.34,
4380.17,36.26,
4380.21,36.17,
4380.25,36.08,
4380.29,36.06,
4380.33,36.06,
4380.38,36.05,
4380.42,36.04,
4380.46,36.04,
4380.5,36.03,
4380.54,36.03,
4380.58,36.02,
4380.63,36.02,
4380.67,36.02,
4380.71,36.01,
4380.75,36.08,
4380.79,36.2,
4380.83,36.31,
4380.88,36.42,
4380.92,36.53,
4380.96,36.63,
4381,36.73,
4381.04,36.79,
4381.08,36.81,
4381.13,36.83,
4381.17,36.85,
4381.21,36.88,
4381.25,36.92,
4381.29,36.88,
4381.33,36.79,
4381.38,36.7,
4381.42,36.62,
4381.46,36.54,
4381.5,36.46,
4381.54,36.37,
4381.58,36.29,
4381.63,36.21,
4381.67,36.12,
4381.71,36.12,
4381.75,36.2,
4381.79,36.3,
4381.83,36.4,
4381.88,36.5,
4381.92,36.58,
4381.96,36.64,
4382,36.69,
4382.04,36.65,
4382.08,36.55,
4382.13,36.46,
4382.17,36.38,
4382.21,36.29,
4382.25,36.2,
4382.29,36.11,
4382.33,36.02,
4382.38,36,
4382.42,36.01,
4382.46,36.02,
4382.5,36.02,
4382.54,36.03,
4382.58,36.04,
4382.63,36.05,
4382.67,36.05,
4382.71,36.06,
4382.75,36.15,
4382.79,36.31,
4382.83,36.47,
4382.88,36.62,
4382.92,36.77,
4382.96,36.86,
4383,36.81,
4383.04,36.71,
4383.08,36.62,
4383.13,36.54,
4383.17,36.45,
4383.21,36.36,
4383.25,36.27,
4383.29,36.24,
4383.33,36.23,
4383.38,36.22,
4383.42,36.2,
4383.46,36.19,
4383.5,36.17,
4383.54,36.16,
4383.58,36.15,
4383.63,36.13,
4383.67,36.12,
4383.71,36.1,
4383.75,36.17,
4383.79,36.28,
4383.83,36.4,
4383.88,36.52,
4383.92,36.62,
4383.96,36.69,
4384,36.73,
4384.04,36.68,
4384.08,36.59,
4384.13,36.5,
4384.17,36.43,
4384.21,36.34,
4384.25,36.27,
4384.29,36.23,
4384.33,36.22,
4384.38,36.2,
4384.42,36.17,
4384.46,36.15,
4384.5,36.13,
4384.54,36.11,
4384.58,36.09,
4384.63,36.07,
4384.67,36.05,
4384.71,36.03,
4384.75,36.11,
4384.79,36.23,
4384.83,36.36,
4384.88,36.48,
4384.92,36.61,
4384.96,36.65,
4385,36.64,
4385.04,36.58,
4385.08,36.5,
4385.13,36.42,
4385.17,36.34,
4385.21,36.26,
4385.25,36.18,
4385.29,36.15,
4385.33,36.13,
4385.38,36.11,
4385.42,36.09,
4385.46,36.07,
4385.5,36.05,
4385.54,36.03,
4385.58,36.01,
4385.63,35.98,
4385.67,35.97,
4385.71,35.95,
4385.75,36.02,
4385.79,36.15,
4385.83,36.28,
4385.88,36.41,
4385.92,36.53,
4385.96,36.56,
4386,36.56,
4386.04,36.51,
4386.08,36.42,
4386.13,36.34,
4386.17,36.27,
4386.21,36.19,
4386.25,36.11,
4386.29,36.03,
4386.33,35.95,
4386.38,35.92,
4386.42,35.91,
4386.46,35.9,
4386.5,35.89,
4386.54,35.88,
4386.58,35.86,
4386.63,35.85,
4386.67,35.84,
4386.71,35.83,
4386.75,35.92,
4386.79,36.09,
4386.83,36.24,
4386.88,36.4,
4386.92,36.49,
4386.96,36.55,
4387,36.61,
4387.04,36.57,
4387.08,36.48,
4387.13,36.41,
4387.17,36.34,
4387.21,36.25,
4387.25,36.18,
4387.29,36.1,
4387.33,36.02,
4387.38,35.99,
4387.42,35.99,
4387.46,35.98,
4387.5,35.97,
4387.54,35.97,
4387.58,35.95,
4387.63,35.95,
4387.67,35.94,
4387.71,35.93,
4387.75,36.02,
4387.79,36.19,
4387.83,36.34,
4387.88,36.49,
4387.92,36.59,
4387.96,36.66,
4388,36.71,
4388.04,36.67,
4388.08,36.59,
4388.13,36.51,
4388.17,36.44,
4388.21,36.35,
4388.25,36.28,
4388.29,36.2,
4388.33,36.23,
4388.38,36.27,
4388.42,36.27,
4388.46,36.27,
4388.5,36.27,
4388.54,36.27,
4388.58,36.28,
4388.63,36.28,
4388.67,36.28,
4388.71,36.28,
4388.75,36.37,
4388.79,36.51,
4388.83,36.65,
4388.88,36.78,
4388.92,36.85,
4388.96,36.88,
4389,36.84,
4389.04,36.76,
4389.08,36.68,
4389.13,36.61,
4389.17,36.52,
4389.21,36.45,
4389.25,36.38,
4389.29,36.32,
4389.33,36.28,
4389.38,36.26,
4389.42,36.3,
4389.46,36.31,
4389.5,36.31,
4389.54,36.31,
4389.58,36.31,
4389.63,36.31,
4389.67,36.31,
4389.71,36.32,
4389.75,36.41,
4389.79,36.55,
4389.83,36.69,
4389.88,36.83,
4389.92,36.96,
4389.96,37.03,
4390,37.03,
4390.04,36.98,
4390.08,36.89,
4390.13,36.82,
4390.17,36.74,
4390.21,36.66,
4390.25,36.59,
4390.29,36.52,
4390.33,36.46,
4390.38,36.46,
4390.42,36.48,
4390.46,36.48,
4390.5,36.48,
4390.54,36.48,
4390.58,36.47,
4390.63,36.45,
4390.67,36.42,
4390.71,36.4,
4390.75,36.46,
4390.79,36.58,
4390.83,36.72,
4390.88,36.78,
4390.92,36.8,
4390.96,36.83,
4391,36.79,
4391.04,36.71,
4391.08,36.63,
4391.13,36.56,
4391.17,36.48,
4391.21,36.41,
4391.25,36.33,
4391.29,36.26,
4391.33,36.19,
4391.38,36.17,
4391.42,36.18,
4391.46,36.18,
4391.5,36.2,
4391.54,36.2,
4391.58,36.19,
4391.63,36.19,
4391.67,36.19,
4391.71,36.18,
4391.75,36.28,
4391.79,36.42,
4391.83,36.55,
4391.88,36.69,
4391.92,36.8,
4391.96,36.78,
4392,36.69,
4392.04,36.61,
4392.08,36.55,
4392.13,36.46,
4392.17,36.39,
4392.21,36.31,
4392.25,36.24,
4392.29,36.16,
4392.33,36.09,
4392.38,36.07,
4392.42,36.07,
4392.46,36.07,
4392.5,36.06,
4392.54,36.04,
4392.58,36.02,
4392.63,36.02,
4392.67,36.02,
4392.71,36.01,
4392.75,36.1,
4392.79,36.24,
4392.83,36.39,
4392.88,36.53,
4392.92,36.6,
4392.96,36.7,
4393,36.69,
4393.04,36.61,
4393.08,36.53,
4393.13,36.46,
4393.17,36.37,
4393.21,36.3,
4393.25,36.22,
4393.29,36.14,
4393.33,36.08,
4393.38,36.06,
4393.42,36.06,
4393.46,36.06,
4393.5,36.05,
4393.54,36.05,
4393.58,36.05,
4393.63,36.05,
4393.67,36.05,
4393.71,36.04,
4393.75,36.13,
4393.79,36.27,
4393.83,36.41,
4393.88,36.55,
4393.92,36.62,
4393.96,36.65,
4394,36.68,
4394.04,36.63,
4394.08,36.55,
4394.13,36.48,
4394.17,36.41,
4394.21,36.33,
4394.25,36.25,
4394.29,36.18,
4394.33,36.15,
4394.38,36.15,
4394.42,36.13,
4394.46,36.12,
4394.5,36.12,
4394.54,36.12,
4394.58,36.12,
4394.63,36.13,
4394.67,36.13,
4394.71,36.13,
4394.75,36.16,
4394.79,36.21,
4394.83,36.33,
4394.88,36.49,
4394.92,36.59,
4394.96,36.62,
4395,36.56,
4395.04,36.49,
4395.08,36.41,
4395.13,36.34,
4395.17,36.26,
4395.21,36.19,
4395.25,36.11,
4395.29,36.05,
4395.33,36.05,
4395.38,36.07,
4395.42,36.07,
4395.46,36.07,
4395.5,36.07,
4395.54,36.07,
4395.58,36.07,
4395.63,36.06,
4395.67,36.08,
4395.71,36.09,
4395.75,36.17,
4395.79,36.31,
4395.83,36.44,
4395.88,36.57,
4395.92,36.64,
4395.96,36.66,
4396,36.62,
4396.04,36.53,
4396.08,36.45,
4396.13,36.38,
4396.17,36.3,
4396.21,36.23,
4396.25,36.16,
4396.29,36.08,
4396.33,36.09,
4396.38,36.09,
4396.42,36.09,
4396.46,36.09,
4396.5,36.08,
4396.54,36.05,
4396.58,36,
4396.63,35.99,
4396.67,35.99,
4396.71,35.99,
4396.75,36.09,
4396.79,36.23,
4396.83,36.37,
4396.88,36.51,
4396.92,36.58,
4396.96,36.61,
4397,36.57,
4397.04,36.48,
4397.08,36.4,
4397.13,36.33,
4397.17,36.25,
4397.21,36.18,
4397.25,36.1,
4397.29,36.02,
4397.33,35.94,
4397.38,35.92,
4397.42,35.93,
4397.46,35.93,
4397.5,35.93,
4397.54,35.93,
4397.58,35.94,
4397.63,35.94,
4397.67,35.94,
4397.71,35.94,
4397.75,36.04,
4397.79,36.19,
4397.83,36.33,
4397.88,36.47,
4397.92,36.55,
4397.96,36.57,
4398,36.53,
4398.04,36.45,
4398.08,36.37,
4398.13,36.3,
4398.17,36.22,
4398.21,36.14,
4398.25,36.06,
4398.29,35.98,
4398.33,35.91,
4398.38,35.89,
4398.42,35.9,
4398.46,35.9,
4398.5,35.9,
4398.54,35.91,
4398.58,35.91,
4398.63,35.91,
4398.67,35.91,
4398.71,35.92,
4398.75,36.02,
4398.79,36.17,
4398.83,36.31,
4398.88,36.45,
4398.92,36.53,
4398.96,36.56,
4399,36.52,
4399.04,36.43,
4399.08,36.35,
4399.13,36.28,
4399.17,36.2,
4399.21,36.13,
4399.25,36.05,
4399.29,35.97,
4399.33,35.9,
4399.38,35.88,
4399.42,35.89,
4399.46,35.89,
4399.5,35.89,
4399.54,35.9,
4399.58,35.9,
4399.63,35.9,
4399.67,35.9,
4399.71,35.91,
4399.75,36,
4399.79,36.16,
4399.83,36.3,
4399.88,36.45,
4399.92,36.59,
4399.96,36.66,
4400,36.62,
4400.04,36.53,
4400.08,36.46,
4400.13,36.39,
4400.17,36.3,
4400.21,36.23,
4400.25,36.16,
4400.29,36.08,
4400.33,36.09,
4400.38,36.11,
4400.42,36.11,
4400.46,36.11,
4400.5,36.11,
4400.54,36.11,
4400.58,36.12,
4400.63,36.12,
4400.67,36.12,
4400.71,36.12,
4400.75,36.23,
4400.79,36.38,
4400.83,36.52,
4400.88,36.66,
4400.92,36.73,
4400.96,36.76,
4401,36.72,
4401.04,36.63,
4401.08,36.56,
4401.13,36.49,
4401.17,36.41,
4401.21,36.34,
4401.25,36.26,
4401.29,36.19,
4401.33,36.19,
4401.38,36.2,
4401.42,36.21,
4401.46,36.21,
4401.5,36.2,
4401.54,36.19,
4401.58,36.17,
4401.63,36.16,
4401.67,36.15,
4401.71,36.15,
4401.75,36.23,
4401.79,36.37,
4401.83,36.5,
4401.88,36.64,
4401.92,36.71,
4401.96,36.74,
4402,36.7,
4402.04,36.62,
4402.08,36.54,
4402.13,36.48,
4402.17,36.39,
4402.21,36.32,
4402.25,36.24,
4402.29,36.17,
4402.33,36.18,
4402.38,36.2,
4402.42,36.19,
4402.46,36.2,
4402.5,36.19,
4402.54,36.19,
4402.58,36.19,
4402.63,36.19,
4402.67,36.19,
4402.71,36.19,
4402.75,36.29,
4402.79,36.43,
4402.83,36.57,
4402.88,36.71,
4402.92,36.79,
4402.96,36.83,
4403,36.8,
4403.04,36.71,
4403.08,36.64,
4403.13,36.57,
4403.17,36.49,
4403.21,36.42,
4403.25,36.34,
4403.29,36.29,
4403.33,36.22,
4403.38,36.2,
4403.42,36.2,
4403.46,36.19,
4403.5,36.18,
4403.54,36.17,
4403.58,36.16,
4403.63,36.16,
4403.67,36.15,
4403.71,36.14,
4403.75,36.23,
4403.79,36.38,
4403.83,36.52,
4403.88,36.67,
4403.92,36.78,
4403.96,36.88,
4404,36.89,
4404.04,36.83,
4404.08,36.78,
4404.13,36.73,
4404.17,36.68,
4404.21,36.63,
4404.25,36.58,
4404.29,36.52,
4404.33,36.46,
4404.38,36.45,
4404.42,36.48,
4404.46,36.47,
4404.5,36.43,
4404.54,36.36,
4404.58,36.34,
4404.63,36.34,
4404.67,36.33,
4404.71,36.3,
4404.75,36.36,
4404.79,36.5,
4404.83,36.63,
4404.88,36.77,
4404.92,36.83,
4404.96,36.85,
4405,36.87,
4405.04,36.84,
4405.08,36.75,
4405.13,36.68,
4405.17,36.6,
4405.21,36.52,
4405.25,36.45,
4405.29,36.38,
4405.33,36.3,
4405.38,36.28,
4405.42,36.28,
4405.46,36.29,
4405.5,36.31,
4405.54,36.33,
4405.58,36.33,
4405.63,36.33,
4405.67,36.33,
4405.71,36.32,
4405.75,36.41,
4405.79,36.53,
4405.83,36.62,
4405.88,36.71,
4405.92,36.74,
4405.96,36.77,
4406,36.8,
4406.04,36.77,
4406.08,36.69,
4406.13,36.62,
4406.17,36.56,
4406.21,36.49,
4406.25,36.43,
4406.29,36.37,
4406.33,36.38,
4406.38,36.41,
4406.42,36.4,
4406.46,36.39,
4406.5,36.38,
4406.54,36.37,
4406.58,36.37,
4406.63,36.35,
4406.67,36.35,
4406.71,36.34,
4406.75,36.42,
4406.79,36.57,
4406.83,36.7,
4406.88,36.83,
4406.92,36.88,
4406.96,36.91,
4407,36.87,
4407.04,36.79,
4407.08,36.71,
4407.13,36.64,
4407.17,36.56,
4407.21,36.49,
4407.25,36.41,
4407.29,36.34,
