$ObservedElevation Natoma Lake (2000-2021),,
,,
JDAY,Elev_m,
3534.63,37.36,
3534.67,37.5,
3534.71,37.62,
3534.75,37.75,
3534.79,37.87,
3534.83,37.95,
3534.88,37.94,
3534.92,37.91,
3534.96,37.83,
3535,37.69,
3535.04,37.58,
3535.08,37.46,
3535.13,37.33,
3535.17,37.22,
3535.21,37.09,
3535.25,37.02,
3535.29,36.97,
3535.33,36.91,
3535.38,36.86,
3535.42,36.88,
3535.46,36.94,
3535.5,37.04,
3535.54,37.17,
3535.58,37.28,
3535.63,37.4,
3535.67,37.52,
3535.71,37.64,
3535.75,37.75,
3535.79,37.83,
3535.83,37.9,
3535.88,37.9,
3535.92,37.87,
3535.96,37.8,
3536,37.66,
3536.04,37.54,
3536.08,37.42,
3536.13,37.3,
3536.17,37.18,
3536.21,37.05,
3536.25,36.99,
3536.29,36.95,
3536.33,36.91,
3536.38,36.88,
3536.42,36.85,
3536.46,36.87,
3536.5,36.98,
3536.54,37.11,
3536.58,37.24,
3536.63,37.36,
3536.67,37.48,
3536.71,37.6,
3536.75,37.72,
3536.79,37.8,
3536.83,37.87,
3536.88,37.87,
3536.92,37.85,
3536.96,37.77,
3537,37.64,
3537.04,37.51,
3537.08,37.4,
3537.13,37.27,
3537.17,37.16,
3537.21,37.03,
3537.25,36.9,
3537.29,36.82,
3537.33,36.77,
3537.38,36.74,
3537.42,36.73,
3537.46,36.77,
3537.5,36.83,
3537.54,36.95,
3537.58,37.14,
3537.63,37.32,
3537.67,37.48,
3537.71,37.63,
3537.75,37.78,
3537.79,37.93,
3537.83,38.01,
3537.88,38.03,
3537.92,38.01,
3537.96,37.93,
3538,37.8,
3538.04,37.68,
3538.08,37.56,
3538.13,37.44,
3538.17,37.32,
3538.21,37.2,
3538.25,37.12,
3538.29,37.06,
3538.33,37.01,
3538.38,36.98,
3538.42,36.94,
3538.46,36.97,
3538.5,37.03,
3538.54,37.13,
3538.58,37.26,
3538.63,37.39,
3538.67,37.51,
3538.71,37.62,
3538.75,37.74,
3538.79,37.85,
3538.83,37.96,
3538.88,37.95,
3538.92,37.89,
3538.96,37.79,
3539,37.67,
3539.04,37.55,
3539.08,37.43,
3539.13,37.3,
3539.17,37.17,
3539.21,37.07,
3539.25,36.99,
3539.29,36.93,
3539.33,36.88,
3539.38,36.91,
3539.42,36.96,
3539.46,36.99,
3539.5,37.06,
3539.54,37.16,
3539.58,37.24,
3539.63,37.33,
3539.67,37.41,
3539.71,37.49,
3539.75,37.59,
3539.79,37.67,
3539.83,37.75,
3539.88,37.77,
3539.92,37.77,
3539.96,37.73,
3540,37.65,
3540.04,37.66,
3540.08,37.7,
3540.13,37.66,
3540.17,37.58,
3540.21,37.5,
3540.25,37.43,
3540.29,37.36,
3540.33,37.28,
3540.38,37.21,
3540.42,37.22,
3540.46,37.26,
3540.5,37.31,
3540.54,37.42,
3540.58,37.54,
3540.63,37.68,
3540.67,37.8,
3540.71,37.91,
3540.75,37.93,
3540.79,37.92,
3540.83,37.91,
3540.88,37.9,
3540.92,37.84,
3540.96,37.73,
3541,37.64,
3541.04,37.55,
3541.08,37.45,
3541.13,37.36,
3541.17,37.26,
3541.21,37.16,
3541.25,37.06,
3541.29,36.96,
3541.33,36.86,
3541.38,36.83,
3541.42,36.91,
3541.46,37.01,
3541.5,37.11,
3541.54,37.23,
3541.58,37.37,
3541.63,37.5,
3541.67,37.64,
3541.71,37.76,
3541.75,37.86,
3541.79,37.95,
3541.83,37.98,
3541.88,37.97,
3541.92,37.9,
3541.96,37.8,
3542,37.71,
3542.04,37.62,
3542.08,37.52,
3542.13,37.42,
3542.17,37.33,
3542.21,37.23,
3542.25,37.13,
3542.29,37.1,
3542.33,37.1,
3542.38,37.09,
3542.42,37.09,
3542.46,37.15,
3542.5,37.26,
3542.54,37.37,
3542.58,37.48,
3542.63,37.59,
3542.67,37.69,
3542.71,37.8,
3542.75,37.89,
3542.79,37.94,
3542.83,37.98,
3542.88,38,
3542.92,37.99,
3542.96,37.92,
3543,37.82,
3543.04,37.72,
3543.08,37.63,
3543.13,37.53,
3543.17,37.44,
3543.21,37.34,
3543.25,37.24,
3543.29,37.25,
3543.33,37.3,
3543.38,37.32,
3543.42,37.32,
3543.46,37.36,
3543.5,37.42,
3543.54,37.51,
3543.58,37.6,
3543.63,37.7,
3543.67,37.78,
3543.71,37.87,
3543.75,37.9,
3543.79,37.9,
3543.83,37.91,
3543.88,37.9,
3543.92,37.84,
3543.96,37.74,
3544,37.65,
3544.04,37.55,
3544.08,37.46,
3544.13,37.36,
3544.17,37.26,
3544.21,37.17,
3544.25,37.07,
3544.29,37.04,
3544.33,37.06,
3544.38,37.08,
3544.42,37.09,
3544.46,37.11,
3544.5,37.19,
3544.54,37.27,
3544.58,37.36,
3544.63,37.45,
3544.67,37.53,
3544.71,37.62,
3544.75,37.7,
3544.79,37.79,
3544.83,37.88,
3544.88,37.89,
3544.92,37.86,
3544.96,37.79,
3545,37.69,
3545.04,37.6,
3545.08,37.51,
3545.13,37.41,
3545.17,37.32,
3545.21,37.22,
3545.25,37.12,
3545.29,37.09,
3545.33,37.09,
3545.38,37.08,
3545.42,37.08,
3545.46,37.14,
3545.5,37.23,
3545.54,37.31,
3545.58,37.4,
3545.63,37.48,
3545.67,37.56,
3545.71,37.65,
3545.75,37.73,
3545.79,37.75,
3545.83,37.76,
3545.88,37.76,
3545.92,37.77,
3545.96,37.76,
3546,37.71,
3546.04,37.6,
3546.08,37.51,
3546.13,37.42,
3546.17,37.33,
3546.21,37.25,
3546.25,37.16,
3546.29,37.08,
3546.33,36.99,
3546.38,36.9,
3546.42,36.81,
3546.46,36.88,
3546.5,37.03,
3546.54,37.16,
3546.58,37.27,
3546.63,37.37,
3546.67,37.46,
3546.71,37.56,
3546.75,37.66,
3546.79,37.76,
3546.83,37.87,
3546.88,37.98,
3546.92,37.95,
3546.96,37.86,
3547,37.77,
3547.04,37.69,
3547.08,37.6,
3547.13,37.52,
3547.17,37.44,
3547.21,37.35,
3547.25,37.27,
3547.29,37.23,
3547.33,37.23,
3547.38,37.23,
3547.42,37.24,
3547.46,37.26,
3547.5,37.27,
3547.54,37.29,
3547.58,37.37,
3547.63,37.47,
3547.67,37.56,
3547.71,37.66,
3547.75,37.75,
3547.79,37.84,
3547.83,37.93,
3547.88,37.91,
3547.92,37.82,
3547.96,37.73,
3548,37.65,
3548.04,37.56,
3548.08,37.48,
3548.13,37.4,
3548.17,37.31,
3548.21,37.23,
3548.25,37.14,
3548.29,37.05,
3548.33,36.97,
3548.38,36.95,
3548.42,37.04,
3548.46,37.14,
3548.5,37.23,
3548.54,37.31,
3548.58,37.4,
3548.63,37.49,
3548.67,37.58,
3548.71,37.67,
3548.75,37.74,
3548.79,37.82,
3548.83,37.89,
3548.88,37.86,
3548.92,37.77,
3548.96,37.68,
3549,37.6,
3549.04,37.52,
3549.08,37.44,
3549.13,37.35,
3549.17,37.26,
3549.21,37.18,
3549.25,37.16,
3549.29,37.18,
3549.33,37.19,
3549.38,37.19,
3549.42,37.2,
3549.46,37.21,
3549.5,37.27,
3549.54,37.34,
3549.58,37.39,
3549.63,37.45,
3549.67,37.53,
3549.71,37.6,
3549.75,37.69,
3549.79,37.79,
3549.83,37.89,
3549.88,37.93,
3549.92,37.89,
3549.96,37.81,
3550,37.74,
3550.04,37.67,
3550.08,37.59,
3550.13,37.52,
3550.17,37.45,
3550.21,37.37,
3550.25,37.3,
3550.29,37.23,
3550.33,37.22,
3550.38,37.24,
3550.42,37.26,
3550.46,37.28,
3550.5,37.3,
3550.54,37.35,
3550.58,37.41,
3550.63,37.46,
3550.67,37.49,
3550.71,37.53,
3550.75,37.57,
3550.79,37.64,
3550.83,37.72,
3550.88,37.82,
3550.92,37.87,
3550.96,37.88,
3551,37.84,
3551.04,37.77,
3551.08,37.7,
3551.13,37.63,
3551.17,37.55,
3551.21,37.49,
3551.25,37.48,
3551.29,37.48,
3551.33,37.48,
3551.38,37.49,
3551.42,37.48,
3551.46,37.48,
3551.5,37.49,
3551.54,37.53,
3551.58,37.59,
3551.63,37.66,
3551.67,37.74,
3551.71,37.83,
3551.75,37.93,
3551.79,38,
3551.83,38.07,
3551.88,38.1,
3551.92,38.09,
3551.96,38.04,
3552,37.95,
3552.04,37.87,
3552.08,37.8,
3552.13,37.72,
3552.17,37.65,
3552.21,37.57,
3552.25,37.49,
3552.29,37.41,
3552.33,37.4,
3552.38,37.42,
3552.42,37.43,
3552.46,37.48,
3552.5,37.55,
3552.54,37.61,
3552.58,37.67,
3552.63,37.73,
3552.67,37.8,
3552.71,37.86,
3552.75,37.9,
3552.79,37.96,
3552.83,38.01,
3552.88,38.01,
3552.92,37.97,
3552.96,38,
3553,37.94,
3553.04,37.86,
3553.08,37.79,
3553.13,37.71,
3553.17,37.63,
3553.21,37.56,
3553.25,37.53,
3553.29,37.51,
3553.33,37.49,
3553.38,37.47,
3553.42,37.47,
3553.46,37.49,
3553.5,37.51,
3553.54,37.56,
3553.58,37.63,
3553.63,37.7,
3553.67,37.76,
3553.71,37.83,
3553.75,37.89,
3553.79,37.93,
3553.83,37.97,
3553.88,37.98,
3553.92,37.99,
3553.96,37.99,
3554,37.94,
3554.04,37.85,
3554.08,37.76,
3554.13,37.68,
3554.17,37.6,
3554.21,37.52,
3554.25,37.43,
3554.29,37.35,
3554.33,37.26,
3554.38,37.25,
3554.42,37.26,
3554.46,37.27,
3554.5,37.29,
3554.54,37.35,
3554.58,37.43,
3554.63,37.5,
3554.67,37.58,
3554.71,37.65,
3554.75,37.73,
3554.79,37.81,
3554.83,37.88,
3554.88,37.91,
3554.92,37.91,
3554.96,37.86,
3555,37.78,
3555.04,37.69,
3555.08,37.61,
3555.13,37.52,
3555.17,37.44,
3555.21,37.36,
3555.25,37.33,
3555.29,37.34,
3555.33,37.32,
3555.38,37.31,
3555.42,37.33,
3555.46,37.33,
3555.5,37.35,
3555.54,37.43,
3555.58,37.48,
3555.63,37.55,
3555.67,37.62,
3555.71,37.68,
3555.75,37.74,
3555.79,37.81,
3555.83,37.87,
3555.88,37.89,
3555.92,37.89,
3555.96,37.83,
3556,37.75,
3556.04,37.67,
3556.08,37.59,
3556.13,37.5,
3556.17,37.42,
3556.21,37.34,
3556.25,37.3,
3556.29,37.26,
3556.33,37.23,
3556.38,37.19,
3556.42,37.16,
3556.46,37.14,
3556.5,37.15,
3556.54,37.2,
3556.58,37.28,
3556.63,37.35,
3556.67,37.43,
3556.71,37.5,
3556.75,37.57,
3556.79,37.64,
3556.83,37.7,
3556.88,37.72,
3556.92,37.72,
3556.96,37.66,
3557,37.58,
3557.04,37.49,
3557.08,37.41,
3557.13,37.33,
3557.17,37.24,
3557.21,37.16,
3557.25,37.07,
3557.29,36.99,
3557.33,36.9,
3557.38,36.89,
3557.42,36.92,
3557.46,36.94,
3557.5,36.97,
3557.54,37.02,
3557.58,37.1,
3557.63,37.17,
3557.67,37.24,
3557.71,37.31,
3557.75,37.37,
3557.79,37.44,
3557.83,37.51,
3557.88,37.54,
3557.92,37.55,
3557.96,37.56,
3558,37.51,
3558.04,37.42,
3558.08,37.33,
3558.13,37.25,
3558.17,37.17,
3558.21,37.08,
3558.25,37,
3558.29,36.97,
3558.33,36.98,
3558.38,36.98,
3558.42,36.98,
3558.46,36.98,
3558.5,37,
3558.54,37.05,
3558.58,37.12,
3558.63,37.19,
3558.67,37.26,
3558.71,37.33,
3558.75,37.4,
3558.79,37.47,
3558.83,37.53,
3558.88,37.56,
3558.92,37.55,
3558.96,37.55,
3559,37.51,
3559.04,37.42,
3559.08,37.33,
3559.13,37.25,
3559.17,37.16,
3559.21,37.08,
3559.25,36.99,
3559.29,36.91,
3559.33,36.88,
3559.38,36.9,
3559.42,36.91,
3559.46,36.92,
3559.5,36.94,
3559.54,36.95,
3559.58,37,
3559.63,37.08,
3559.67,37.15,
3559.71,37.22,
3559.75,37.28,
3559.79,37.35,
3559.83,37.42,
3559.88,37.48,
3559.92,37.51,
3559.96,37.53,
3560,37.48,
3560.04,37.4,
3560.08,37.31,
3560.13,37.23,
3560.17,37.14,
3560.21,37.05,
3560.25,37.02,
3560.29,37.03,
3560.33,37.03,
3560.38,37.03,
3560.42,37.02,
3560.46,37.03,
3560.5,37.03,
3560.54,37.04,
3560.58,37.09,
3560.63,37.17,
3560.67,37.24,
3560.71,37.31,
3560.75,37.38,
3560.79,37.44,
3560.83,37.51,
3560.88,37.58,
3560.92,37.64,
3560.96,37.62,
3561,37.54,
3561.04,37.45,
3561.08,37.37,
3561.13,37.29,
3561.17,37.2,
3561.21,37.12,
3561.25,37.08,
3561.29,37.08,
3561.33,37.08,
3561.38,37.09,
3561.42,37.09,
3561.46,37.09,
3561.5,37.09,
3561.54,37.14,
3561.58,37.21,
3561.63,37.28,
3561.67,37.35,
3561.71,37.41,
3561.75,37.48,
3561.79,37.55,
3561.83,37.61,
3561.88,37.67,
3561.92,37.69,
3561.96,37.65,
3562,37.57,
3562.04,37.48,
3562.08,37.38,
3562.13,37.27,
3562.17,37.16,
3562.21,37.05,
3562.25,36.98,
3562.29,36.97,
3562.33,36.97,
3562.38,37.02,
3562.42,37.08,
3562.46,37.14,
3562.5,37.2,
3562.54,37.26,
3562.58,37.33,
3562.63,37.39,
3562.67,37.44,
3562.71,37.51,
3562.75,37.56,
3562.79,37.62,
3562.83,37.66,
3562.88,37.67,
3562.92,37.67,
3562.96,37.62,
3563,37.52,
3563.04,37.41,
3563.08,37.31,
3563.13,37.2,
3563.17,37.09,
3563.21,36.98,
3563.25,36.92,
3563.29,36.92,
3563.33,36.92,
3563.38,36.96,
3563.42,37.03,
3563.46,37.09,
3563.5,37.16,
3563.54,37.22,
3563.58,37.28,
3563.63,37.34,
3563.67,37.4,
3563.71,37.45,
3563.75,37.48,
3563.79,37.53,
3563.83,37.57,
3563.88,37.59,
3563.92,37.6,
3563.96,37.58,
3564,37.52,
3564.04,37.42,
3564.08,37.32,
3564.13,37.22,
3564.17,37.11,
3564.21,37,
3564.25,36.94,
3564.29,36.94,
3564.33,36.94,
3564.38,36.98,
3564.42,37.05,
3564.46,37.11,
3564.5,37.18,
3564.54,37.24,
3564.58,37.3,
3564.63,37.37,
3564.67,37.43,
3564.71,37.49,
3564.75,37.55,
3564.79,37.61,
3564.83,37.63,
3564.88,37.66,
3564.92,37.67,
3564.96,37.65,
3565,37.6,
3565.04,37.5,
3565.08,37.39,
3565.13,37.28,
3565.17,37.17,
3565.21,37.07,
3565.25,37,
3565.29,37,
3565.33,37,
3565.38,37,
3565.42,37,
3565.46,37.04,
3565.5,37.1,
3565.54,37.16,
3565.58,37.23,
3565.63,37.3,
3565.67,37.37,
3565.71,37.43,
3565.75,37.5,
3565.79,37.57,
3565.83,37.64,
3565.88,37.7,
3565.92,37.72,
3565.96,37.72,
3566,37.69,
3566.04,37.59,
3566.08,37.48,
3566.13,37.37,
3566.17,37.21,
3566.21,37.1,
3566.25,37.05,
3566.29,37.01,
3566.33,36.97,
3566.38,36.93,
3566.42,36.89,
3566.46,36.95,
3566.5,37.06,
3566.54,37.16,
3566.58,37.26,
3566.63,37.36,
3566.67,37.45,
3566.71,37.55,
3566.75,37.65,
3566.79,37.74,
3566.83,37.83,
3566.88,37.89,
3566.92,37.94,
3566.96,37.98,
3567,38.02,
3567.04,38.03,
3567.08,38.03,
3567.13,38.02,
3567.17,38.02,
3567.21,37.97,
3567.25,37.87,
3567.29,37.79,
3567.33,37.71,
3567.38,37.62,
3567.42,37.54,
3567.46,37.45,
3567.5,37.37,
3567.54,37.28,
3567.58,37.2,
3567.63,37.12,
3567.67,37.03,
3567.71,36.94,
3567.75,36.86,
3567.79,36.76,
3567.83,36.87,
3567.88,37.09,
3567.92,37.31,
3567.96,37.51,
3568,37.64,
3568.04,37.72,
3568.08,37.8,
3568.13,37.88,
3568.17,37.96,
3568.21,37.92,
3568.25,37.81,
3568.29,37.71,
3568.33,37.62,
3568.38,37.52,
3568.42,37.43,
3568.46,37.33,
3568.5,37.24,
3568.54,37.15,
3568.58,37.05,
3568.63,36.96,
3568.67,36.87,
3568.71,36.77,
3568.75,36.68,
3568.79,36.58,
3568.83,36.69,
3568.88,36.94,
3568.92,37.17,
3568.96,37.4,
3569,37.44,
3569.04,37.37,
3569.08,37.32,
3569.13,37.26,
3569.17,37.2,
3569.21,37.15,
3569.25,37.1,
3569.29,37.07,
3569.33,37.03,
3569.38,36.98,
3569.42,36.92,
3569.46,36.98,
3569.5,37.08,
3569.54,37.16,
3569.58,37.26,
3569.63,37.35,
3569.67,37.44,
3569.71,37.52,
3569.75,37.61,
3569.79,37.7,
3569.83,37.78,
3569.88,37.86,
3569.92,37.82,
3569.96,37.75,
3570,37.67,
3570.04,37.56,
3570.08,37.45,
3570.13,37.35,
3570.17,37.24,
3570.21,37.13,
3570.25,37.09,
3570.29,37.1,
3570.33,37.07,
3570.38,37.03,
3570.42,37.04,
3570.46,37.08,
3570.5,37.08,
3570.54,37.12,
3570.58,37.19,
3570.63,37.29,
3570.67,37.37,
3570.71,37.45,
3570.75,37.54,
3570.79,37.64,
3570.83,37.71,
3570.88,37.77,
3570.92,37.82,
3570.96,37.8,
3571,37.72,
3571.04,37.61,
3571.08,37.5,
3571.13,37.4,
3571.17,37.29,
3571.21,37.19,
3571.25,37.08,
3571.29,37.02,
3571.33,37.01,
3571.38,37,
3571.42,37.04,
3571.46,37.11,
3571.5,37.18,
3571.54,37.25,
3571.58,37.32,
3571.63,37.4,
3571.67,37.47,
3571.71,37.54,
3571.75,37.62,
3571.79,37.69,
3571.83,37.78,
3571.88,37.83,
3571.92,37.82,
3571.96,37.73,
3572,37.62,
3572.04,37.51,
3572.08,37.41,
3572.13,37.3,
3572.17,37.2,
3572.21,37.09,
3572.25,36.98,
3572.29,36.87,
3572.33,36.82,
3572.38,36.87,
3572.42,36.94,
3572.46,37.02,
3572.5,37.1,
3572.54,37.17,
3572.58,37.24,
3572.63,37.31,
3572.67,37.38,
3572.71,37.44,
3572.75,37.51,
3572.79,37.58,
3572.83,37.65,
3572.88,37.71,
3572.92,37.73,
3572.96,37.74,
3573,37.67,
3573.04,37.56,
3573.08,37.45,
3573.13,37.34,
3573.17,37.23,
3573.21,37.13,
3573.25,37.07,
3573.29,37.05,
3573.33,37.01,
3573.38,36.99,
3573.42,36.98,
3573.46,37.01,
3573.5,37.04,
3573.54,37.11,
3573.58,37.2,
3573.63,37.29,
3573.67,37.38,
3573.71,37.47,
3573.75,37.55,
3573.79,37.63,
3573.83,37.71,
3573.88,37.8,
3573.92,37.84,
3573.96,37.83,
3574,37.73,
3574.04,37.62,
3574.08,37.51,
3574.13,37.41,
3574.17,37.3,
3574.21,37.25,
3574.25,37.22,
3574.29,37.19,
3574.33,37.16,
3574.38,37.19,
3574.42,37.27,
3574.46,37.31,
3574.5,37.39,
3574.54,37.47,
3574.58,37.54,
3574.63,37.63,
3574.67,37.73,
3574.71,37.82,
3574.75,37.87,
3574.79,37.86,
3574.83,37.83,
3574.88,37.8,
3574.92,37.73,
3574.96,37.65,
3575,37.57,
3575.04,37.47,
3575.08,37.37,
3575.13,37.28,
3575.17,37.18,
3575.21,37.08,
3575.25,37.04,
3575.29,37.06,
3575.33,37.06,
3575.38,37.05,
3575.42,37.09,
3575.46,37.2,
3575.5,37.33,
3575.54,37.46,
3575.58,37.58,
3575.63,37.7,
3575.67,37.8,
3575.71,37.89,
3575.75,37.96,
3575.79,38.02,
3575.83,38.08,
3575.88,38.08,
3575.92,38.01,
3575.96,37.89,
3576,37.77,
3576.04,37.65,
3576.08,37.53,
3576.13,37.39,
3576.17,37.24,
3576.21,37.13,
3576.25,37.02,
3576.29,36.91,
3576.33,36.8,
3576.38,36.8,
3576.42,36.89,
3576.46,36.98,
3576.5,37.08,
3576.54,37.18,
3576.58,37.27,
3576.63,37.36,
3576.67,37.45,
3576.71,37.54,
3576.75,37.63,
3576.79,37.72,
3576.83,37.8,
3576.88,37.8,
3576.92,37.72,
3576.96,37.61,
3577,37.51,
3577.04,37.4,
3577.08,37.3,
3577.13,37.2,
3577.17,37.11,
3577.21,37.01,
3577.25,36.91,
3577.29,36.87,
3577.33,36.84,
3577.38,36.84,
3577.42,36.8,
3577.46,36.87,
3577.5,36.99,
3577.54,37.1,
3577.58,37.2,
3577.63,37.3,
3577.67,37.41,
3577.71,37.51,
3577.75,37.62,
3577.79,37.72,
3577.83,37.82,
3577.88,37.83,
3577.92,37.76,
3577.96,37.65,
3578,37.56,
3578.04,37.47,
3578.08,37.39,
3578.13,37.3,
3578.17,37.21,
3578.21,37.13,
3578.25,37.04,
3578.29,36.95,
3578.33,36.86,
3578.38,36.77,
3578.42,36.73,
3578.46,36.78,
3578.5,36.83,
3578.54,36.93,
3578.58,37.04,
3578.63,37.16,
3578.67,37.28,
3578.71,37.4,
3578.75,37.53,
3578.79,37.65,
3578.83,37.77,
3578.88,37.82,
3578.92,37.75,
3578.96,37.66,
3579,37.58,
3579.04,37.49,
3579.08,37.4,
3579.13,37.32,
3579.17,37.23,
3579.21,37.14,
3579.25,37.05,
3579.29,36.97,
3579.33,36.87,
3579.38,36.78,
3579.42,36.77,
3579.46,36.82,
3579.5,36.89,
3579.54,36.97,
3579.58,37.07,
3579.63,37.16,
3579.67,37.26,
3579.71,37.35,
3579.75,37.45,
3579.79,37.55,
3579.83,37.65,
3579.88,37.73,
3579.92,37.7,
3579.96,37.61,
3580,37.52,
3580.04,37.44,
3580.08,37.35,
3580.13,37.27,
3580.17,37.18,
3580.21,37.09,
3580.25,37.01,
3580.29,36.92,
3580.33,36.83,
3580.38,36.81,
3580.42,36.83,
3580.46,36.84,
3580.5,36.89,
3580.54,36.98,
3580.58,37.1,
3580.63,37.22,
3580.67,37.33,
3580.71,37.44,
3580.75,37.55,
3580.79,37.67,
3580.83,37.75,
3580.88,37.76,
3580.92,37.7,
3580.96,37.61,
3581,37.53,
3581.04,37.45,
3581.08,37.36,
3581.13,37.28,
3581.17,37.19,
3581.21,37.11,
3581.25,37.02,
3581.29,36.94,
3581.33,36.86,
3581.38,36.83,
3581.42,36.85,
3581.46,36.86,
3581.5,36.91,
3581.54,37.01,
3581.58,37.12,
3581.63,37.24,
3581.67,37.35,
3581.71,37.46,
3581.75,37.57,
3581.79,37.68,
3581.83,37.78,
3581.88,37.81,
3581.92,37.75,
3581.96,37.66,
3582,37.58,
3582.04,37.5,
3582.08,37.41,
3582.13,37.33,
3582.17,37.24,
3582.21,37.16,
3582.25,37.12,
3582.29,37.11,
3582.33,37.11,
3582.38,37.09,
3582.42,37.08,
3582.46,37.12,
3582.5,37.21,
3582.54,37.32,
3582.58,37.43,
3582.63,37.54,
3582.67,37.64,
3582.71,37.73,
3582.75,37.78,
3582.79,37.82,
3582.83,37.83,
3582.88,37.76,
3582.92,37.67,
3582.96,37.59,
3583,37.51,
3583.04,37.42,
3583.08,37.34,
3583.13,37.25,
3583.17,37.16,
3583.21,37.08,
3583.25,37.03,
3583.29,37,
3583.33,36.97,
3583.38,36.94,
3583.42,36.93,
3583.46,36.92,
3583.5,36.91,
3583.54,36.98,
3583.58,37.09,
3583.63,37.21,
3583.67,37.33,
3583.71,37.43,
3583.75,37.53,
3583.79,37.64,
3583.83,37.74,
3583.88,37.72,
3583.92,37.64,
3583.96,37.55,
3584,37.48,
3584.04,37.38,
3584.08,37.3,
3584.13,37.22,
3584.17,37.13,
3584.21,37.04,
3584.25,37.01,
3584.29,37,
3584.33,36.99,
3584.38,36.97,
3584.42,36.96,
3584.46,36.94,
3584.5,36.98,
3584.54,37.07,
3584.58,37.19,
3584.63,37.3,
3584.67,37.41,
3584.71,37.51,
3584.75,37.62,
3584.79,37.74,
3584.83,37.83,
3584.88,37.81,
3584.92,37.72,
3584.96,37.63,
3585,37.55,
3585.04,37.46,
3585.08,37.37,
3585.13,37.29,
3585.17,37.2,
3585.21,37.12,
3585.25,37.08,
3585.29,37.06,
3585.33,37.03,
3585.38,37.02,
3585.42,37.03,
3585.46,37.09,
3585.5,37.18,
3585.54,37.3,
3585.58,37.4,
3585.63,37.51,
3585.67,37.63,
3585.71,37.7,
3585.75,37.74,
3585.79,37.8,
3585.83,37.84,
3585.88,37.81,
3585.92,37.72,
3585.96,37.64,
3586,37.56,
3586.04,37.47,
3586.08,37.39,
3586.13,37.3,
3586.17,37.21,
3586.21,37.13,
3586.25,37.09,
3586.29,37.08,
3586.33,37.06,
3586.38,37.02,
3586.42,36.98,
3586.46,36.96,
3586.5,36.94,
3586.54,37,
3586.58,37.1,
3586.63,37.19,
3586.67,37.28,
3586.71,37.37,
3586.75,37.46,
3586.79,37.55,
3586.83,37.64,
3586.88,37.72,
3586.92,37.69,
3586.96,37.6,
3587,37.51,
3587.04,37.43,
3587.08,37.33,
3587.13,37.25,
3587.17,37.17,
3587.21,37.08,
3587.25,37.04,
3587.29,37.03,
3587.33,36.98,
3587.38,36.94,
3587.42,36.92,
3587.46,36.89,
3587.5,36.88,
3587.54,36.95,
3587.58,37.08,
3587.63,37.19,
3587.67,37.3,
3587.71,37.42,
3587.75,37.53,
3587.79,37.64,
3587.83,37.71,
3587.88,37.7,
3587.92,37.62,
3587.96,37.55,
3588,37.46,
3588.04,37.37,
3588.08,37.29,
3588.13,37.2,
3588.17,37.11,
3588.21,37.02,
3588.25,37.04,
3588.29,37.1,
3588.33,37.14,
3588.38,37.18,
3588.42,37.19,
3588.46,37.22,
3588.5,37.24,
3588.54,37.27,
3588.58,37.32,
3588.63,37.34,
3588.67,37.37,
3588.71,37.41,
3588.75,37.44,
3588.79,37.47,
3588.83,37.5,
3588.88,37.53,
3588.92,37.57,
3588.96,37.62,
3589,37.58,
3589.04,37.48,
3589.08,37.39,
3589.13,37.31,
3589.17,37.22,
3589.21,37.13,
3589.25,37.05,
3589.29,36.96,
3589.33,36.88,
3589.38,36.87,
3589.42,36.87,
3589.46,36.86,
3589.5,36.91,
3589.54,37,
3589.58,37.1,
3589.63,37.2,
3589.67,37.31,
3589.71,37.42,
3589.75,37.53,
3589.79,37.65,
3589.83,37.75,
3589.88,37.77,
3589.92,37.71,
3589.96,37.61,
3590,37.53,
3590.04,37.44,
3590.08,37.35,
3590.13,37.27,
3590.17,37.18,
3590.21,37.09,
3590.25,37.05,
3590.29,37.03,
3590.33,37.02,
3590.38,37.01,
3590.42,37.01,
3590.46,37.01,
3590.5,37.05,
3590.54,37.1,
3590.58,37.15,
3590.63,37.2,
3590.67,37.27,
3590.71,37.37,
3590.75,37.46,
3590.79,37.57,
3590.83,37.68,
3590.88,37.71,
3590.92,37.64,
3590.96,37.55,
3591,37.46,
3591.04,37.38,
3591.08,37.29,
3591.13,37.2,
3591.17,37.11,
3591.21,37.02,
3591.25,36.98,
3591.29,36.97,
3591.33,36.96,
3591.38,37.01,
3591.42,37.07,
3591.46,37.12,
3591.5,37.14,
3591.54,37.07,
3591.58,37.13,
3591.63,37.25,
3591.67,37.36,
3591.71,37.48,
3591.75,37.59,
3591.79,37.7,
3591.83,37.77,
3591.88,37.73,
3591.92,37.63,
3591.96,37.54,
3592,37.46,
3592.04,37.37,
3592.08,37.28,
3592.13,37.19,
3592.17,37.11,
3592.21,37.02,
3592.25,36.99,
3592.29,36.98,
3592.33,36.97,
3592.38,36.96,
3592.42,36.96,
3592.46,37,
3592.5,37.05,
3592.54,37.14,
3592.58,37.26,
3592.63,37.37,
3592.67,37.48,
3592.71,37.59,
3592.75,37.66,
3592.79,37.71,
3592.83,37.76,
3592.88,37.77,
3592.92,37.71,
3592.96,37.62,
3593,37.53,
3593.04,37.49,
3593.08,37.36,
3593.13,37.27,
3593.17,37.18,
3593.21,37.09,
3593.25,37,
3593.29,36.96,
3593.33,36.95,
3593.38,36.93,
